Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
01-08-2020,Aysén,0,0,0,80,1,69,1
01-08-2020,Magallanes,20,0,9,1782,28,1616,3
01-08-2020,No Informado,-10,0,-10,63,1,61,
02-08-2020,Arica y Parinacota,75,3,110,4525,63,3604,26
02-08-2020,Tarapacá,59,2,90,8922,170,7920,25
02-08-2020,Antofagasta,144,1,140,15028,353,13542,79
02-08-2020,Atacama,99,1,72,2891,13,2124,8
02-08-2020,Coquimbo,128,0,102,6551,74,5433,45
02-08-2020,Valparaíso,193,6,177,17960,513,16078,110
02-08-2020,Metropolitana,766,50,687,257394,7649,243047,950
02-08-2020,O’Higgins,92,6,116,10791,244,9750,51
02-08-2020,Maule,102,4,99,9205,182,8093,34
02-08-2020,Ñuble,27,0,19,3583,62,3262,8
02-08-2020,Biobío,182,0,156,11675,120,10047,66
02-08-2020,Araucanía,41,1,29,4164,79,3776,10
02-08-2020,Los Ríos,6,0,4,911,14,841,2
02-08-2020,Los Lagos,132,1,99,4179,42,3141,19
02-08-2020,Aysén,3,0,1,83,1,70,1
02-08-2020,Magallanes,24,0,6,1806,28,1622,3
02-08-2020,No Informado,0,0,0,63,1,61,
03-08-2020,Arica y Parinacota,59,5,81,4584,68,3685,25
03-08-2020,Tarapacá,63,3,57,8985,173,7977,24
03-08-2020,Antofagasta,156,5,132,15184,358,13674,78
03-08-2020,Atacama,133,0,66,3024,13,2190,9
03-08-2020,Coquimbo,82,1,91,6633,75,5524,39
03-08-2020,Valparaíso,123,9,114,18083,522,16192,106
03-08-2020,Metropolitana,686,51,592,258080,7700,243639,945
03-08-2020,O’Higgins,86,8,79,10877,252,9829,51
03-08-2020,Maule,73,11,89,9278,193,8182,32
03-08-2020,Ñuble,20,1,20,3603,63,3282,8
03-08-2020,Biobío,145,4,129,11820,124,10176,67
03-08-2020,Araucanía,44,0,30,4208,79,3806,11
03-08-2020,Los Ríos,8,0,6,919,14,847,3
03-08-2020,Los Lagos,62,0,75,4241,42,3216,17
03-08-2020,Aysén,0,0,0,83,1,70,1
03-08-2020,Magallanes,23,1,5,1829,29,1627,3
03-08-2020,No Informado,-1,0,-1,62,1,60,
04-08-2020,Arica y Parinacota,78,0,144,4662,68,3829,25
04-08-2020,Tarapacá,60,0,101,9045,173,8078,23
04-08-2020,Antofagasta,95,0,157,15279,358,13831,79
04-08-2020,Atacama,34,1,96,3058,14,2286,8
04-08-2020,Coquimbo,109,0,155,6742,75,5679,38
04-08-2020,Valparaíso,139,0,194,18222,522,16386,103
04-08-2020,Metropolitana,499,35,881,258579,7735,244520,939
04-08-2020,O’Higgins,41,0,132,10918,252,9961,53
04-08-2020,Maule,89,0,115,9367,193,8297,30
04-08-2020,Ñuble,13,0,40,3616,63,3322,7
04-08-2020,Biobío,122,1,187,11942,125,10363,66
04-08-2020,Araucanía,27,0,39,4235,79,3845,11
04-08-2020,Los Ríos,4,0,3,923,14,850,3
04-08-2020,Los Lagos,123,1,88,4364,43,3304,16
04-08-2020,Aysén,0,0,0,83,1,70,1
04-08-2020,Magallanes,36,0,22,1865,29,1649,3
04-08-2020,No Informado,0,0,0,62,1,60,
05-08-2020,Arica y Parinacota,65,0,99,4727,68,3928,26
05-08-2020,Tarapacá,83,0,79,9128,173,8157,22
05-08-2020,Antofagasta,167,3,134,15446,361,13965,77
05-08-2020,Atacama,167,0,95,3225,14,2381,7
05-08-2020,Coquimbo,79,1,120,6821,76,5799,38
05-08-2020,Valparaíso,106,2,132,18328,524,16518,102
05-08-2020,Metropolitana,645,39,756,259224,7774,245276,937
05-08-2020,O’Higgins,67,0,72,10985,252,10033,48
05-08-2020,Maule,61,0,105,9428,193,8402,32
05-08-2020,Ñuble,28,0,34,3644,63,3356,8
05-08-2020,Biobío,150,2,189,12092,127,10552,71
05-08-2020,Araucanía,19,0,41,4254,79,3886,8
05-08-2020,Los Ríos,5,0,4,928,14,854,3
05-08-2020,Los Lagos,92,0,86,4456,43,3390,16
05-08-2020,Aysén,0,0,0,83,1,70,1
05-08-2020,Magallanes,26,0,14,1891,29,1663,4
05-08-2020,No Informado,1,0,1,63,1,61,
06-08-2020,Arica y Parinacota,98,5,133,4825,73,4061,23
06-08-2020,Tarapacá,39,4,95,9167,177,8252,16
06-08-2020,Antofagasta,132,6,114,15578,367,14079,76
06-08-2020,Atacama,60,2,80,3285,16,2461,6
06-08-2020,Coquimbo,130,4,99,6951,80,5898,40
06-08-2020,Valparaíso,191,18,156,18519,542,16674,102
06-08-2020,Metropolitana,698,34,671,259922,7808,245947,899
06-08-2020,O’Higgins,103,8,73,11088,260,10106,42
06-08-2020,Maule,96,2,140,9524,195,8542,32
06-08-2020,Ñuble,12,2,17,3656,65,3373,10
06-08-2020,Biobío,179,4,163,12271,131,10715,77
06-08-2020,Araucanía,60,2,33,4314,81,3919,9
06-08-2020,Los Ríos,5,0,5,933,14,859,3
06-08-2020,Los Lagos,96,6,86,4552,49,3476,17
06-08-2020,Aysén,1,0,3,84,1,73,1
06-08-2020,Magallanes,43,0,9,1934,29,1672,5
06-08-2020,No Informado,5,0,0,68,1,61,
07-08-2020,Arica y Parinacota,86,1,90,4911,74,4151,25
07-08-2020,Tarapacá,85,1,89,9252,178,8341,20
07-08-2020,Antofagasta,133,5,115,15711,372,14194,75
07-08-2020,Atacama,128,3,108,3413,19,2569,6
07-08-2020,Coquimbo,121,1,125,7072,81,6023,45
07-08-2020,Valparaíso,163,5,140,18682,547,16814,103
07-08-2020,Metropolitana,735,39,738,260657,7847,246685,876
07-08-2020,O’Higgins,132,3,84,11220,263,10190,44
07-08-2020,Maule,115,2,82,9639,197,8624,29
07-08-2020,Ñuble,47,3,16,3703,68,3389,9
07-08-2020,Biobío,227,1,172,12498,132,10887,80
07-08-2020,Araucanía,30,1,55,4344,82,3974,9
07-08-2020,Los Ríos,4,1,8,937,15,867,3
07-08-2020,Los Lagos,138,2,166,4690,51,3642,17
07-08-2020,Aysén,2,0,0,86,1,73,1
07-08-2020,Magallanes,8,1,12,1942,30,1684,6
07-08-2020,No Informado,0,0,0,68,1,61,
08-08-2020,Arica y Parinacota,77,2,85,4988,76,4236,25
08-08-2020,Tarapacá,26,2,68,9278,180,8409,22
08-08-2020,Antofagasta,160,4,124,15871,376,14318,71
08-08-2020,Atacama,138,0,109,3551,19,2678,6
08-08-2020,Coquimbo,95,2,125,7167,83,6148,42
08-08-2020,Valparaíso,238,4,156,18920,551,16970,96
08-08-2020,Metropolitana,704,24,738,261361,7871,247423,842
08-08-2020,O’Higgins,220,2,85,11440,265,10275,45
08-08-2020,Maule,116,7,88,9755,204,8712,30
08-08-2020,Ñuble,49,1,39,3752,69,3428,9
08-08-2020,Biobío,181,3,183,12679,135,11070,80
08-08-2020,Araucanía,21,1,24,4365,83,3998,9
08-08-2020,Los Ríos,14,0,14,951,15,881,3
08-08-2020,Los Lagos,114,1,107,4804,52,3749,18
08-08-2020,Aysén,0,0,1,86,1,74,1
08-08-2020,Magallanes,50,0,18,1992,30,1702,6
08-08-2020,No Informado,-5,0,0,63,1,61,
09-08-2020,Arica y Parinacota,150,1,81,5138,77,4317,26
09-08-2020,Tarapacá,89,1,86,9367,181,8495,23
09-08-2020,Antofagasta,134,2,113,16005,378,14431,69
09-08-2020,Atacama,13,0,56,3564,19,2734,6
09-08-2020,Coquimbo,145,1,137,7312,84,6285,40
09-08-2020,Valparaíso,170,13,132,19090,564,17102,95
09-08-2020,Metropolitana,695,38,604,262056,7909,248027,821
09-08-2020,O’Higgins,100,5,75,11540,270,10350,45
09-08-2020,Maule,97,-1,96,9852,203,8808,30
09-08-2020,Ñuble,32,0,27,3784,69,3455,9
09-08-2020,Biobío,212,4,131,12891,139,11201,78
09-08-2020,Araucanía,32,0,32,4397,83,4030,8
09-08-2020,Los Ríos,4,0,2,955,15,883,2
09-08-2020,Los Lagos,128,2,90,4932,54,3839,17
09-08-2020,Aysén,8,0,2,94,1,76,1
09-08-2020,Magallanes,26,0,31,2018,30,1733,6
09-08-2020,No Informado,-2,0,-1,61,1,60,
10-08-2020,Arica y Parinacota,103,1,75,5241,78,4392,28
10-08-2020,Tarapacá,52,1,124,9419,182,8619,24
10-08-2020,Antofagasta,150,3,103,16155,381,14534,70
10-08-2020,Atacama,304,2,107,3868,21,2841,8
10-08-2020,Coquimbo,135,2,76,7447,86,6361,40
10-08-2020,Valparaíso,153,5,121,19243,569,17223,98
10-08-2020,Metropolitana,591,37,545,262647,7946,248572,826
10-08-2020,O’Higgins,81,10,55,11621,280,10405,46
10-08-2020,Maule,67,0,58,9919,203,8866,26
10-08-2020,Ñuble,39,0,16,3823,69,3471,8
10-08-2020,Biobío,130,1,130,13021,140,11331,73
10-08-2020,Araucanía,40,0,21,4437,83,4051,7
10-08-2020,Los Ríos,13,0,3,968,15,886,2
10-08-2020,Los Lagos,72,0,64,5004,54,3903,18
10-08-2020,Aysén,1,0,0,95,1,76,1
10-08-2020,Magallanes,55,0,18,2073,30,1751,5
10-08-2020,No Informado,2,0,0,63,1,60,
11-08-2020,Arica y Parinacota,93,0,126,5334,78,4518,26
11-08-2020,Tarapacá,124,0,92,9543,182,8711,26
11-08-2020,Antofagasta,84,6,147,16239,387,14681,70
11-08-2020,Atacama,130,0,119,3998,21,2960,8
11-08-2020,Coquimbo,102,3,164,7549,89,6525,42
11-08-2020,Valparaíso,128,0,208,19371,569,17431,95
11-08-2020,Metropolitana,448,26,752,263095,7972,249324,811
11-08-2020,O’Higgins,107,1,103,11728,281,10508,47
11-08-2020,Maule,64,0,93,9983,203,8959,27
11-08-2020,Ñuble,20,0,29,3843,69,3500,10
11-08-2020,Biobío,153,3,166,13174,143,11497,72
11-08-2020,Araucanía,18,0,48,4455,83,4099,7
11-08-2020,Los Ríos,13,0,5,981,15,891,2
11-08-2020,Los Lagos,49,0,124,5053,54,4027,18
11-08-2020,Aysén,0,0,3,95,1,79,1
11-08-2020,Magallanes,36,0,19,2109,30,1770,6
11-08-2020,No Informado,3,0,1,66,1,61,
12-08-2020,Arica y Parinacota,117,0,94,5451,78,4612,26
12-08-2020,Tarapacá,74,0,73,9617,182,8784,27
12-08-2020,Antofagasta,84,1,137,16323,388,14818,73
12-08-2020,Atacama,110,0,115,4108,21,3075,8
12-08-2020,Coquimbo,82,0,104,7631,89,6629,40
12-08-2020,Valparaíso,147,4,136,19518,573,17567,93
12-08-2020,Metropolitana,472,20,683,263567,7992,250007,801
12-08-2020,O’Higgins,115,0,96,11843,281,10604,42
12-08-2020,Maule,75,0,80,10058,203,9039,31
12-08-2020,Ñuble,36,0,33,3879,69,3533,9
12-08-2020,Biobío,86,2,141,13260,145,11638,74
12-08-2020,Araucanía,35,0,34,4490,83,4133,6
12-08-2020,Los Ríos,6,0,11,987,15,902,2
12-08-2020,Los Lagos,96,0,123,5149,54,4150,18
12-08-2020,Aysén,0,0,2,95,1,81,1
12-08-2020,Magallanes,19,0,17,2128,30,1787,4
12-08-2020,No Informado,-2,0,-1,64,1,60,
13-08-2020,Arica y Parinacota,61,2,53,5512,80,4665,27
13-08-2020,Tarapacá,85,3,80,9702,185,8864,25
13-08-2020,Antofagasta,111,4,120,16434,392,14938,68
13-08-2020,Atacama,87,2,118,4195,23,3193,10
13-08-2020,Coquimbo,146,4,114,7777,93,6743,44
13-08-2020,Valparaíso,182,19,145,19700,592,17712,91
13-08-2020,Metropolitana,655,31,661,264222,8023,250668,802
13-08-2020,O’Higgins,107,9,86,11950,290,10690,49
13-08-2020,Maule,37,12,15,10095,215,9054,33
13-08-2020,Ñuble,31,1,27,3910,70,3560,10
13-08-2020,Biobío,224,7,140,13484,152,11778,70
13-08-2020,Araucanía,38,0,33,4528,83,4166,6
13-08-2020,Los Ríos,9,0,3,996,15,905,2
13-08-2020,Los Lagos,75,0,90,5224,54,4240,17
13-08-2020,Aysén,0,0,0,95,1,81,1
13-08-2020,Magallanes,18,0,27,2146,30,1814,4
13-08-2020,No Informado,0,0,0,64,1,60,
14-08-2020,Arica y Parinacota,83,1,88,5595,81,4753,28
14-08-2020,Tarapacá,71,0,86,9773,185,8950,23
14-08-2020,Antofagasta,131,2,122,16565,394,15060,67
14-08-2020,Atacama,117,1,118,4312,24,3311,10
14-08-2020,Coquimbo,111,1,114,7888,94,6857,44
14-08-2020,Valparaíso,187,3,140,19887,595,17852,95
14-08-2020,Metropolitana,767,21,697,264989,8044,251365,792
14-08-2020,O’Higgins,85,5,94,12035,295,10784,47
14-08-2020,Maule,99,1,84,10194,216,9138,30
14-08-2020,Ñuble,32,1,18,3942,71,3578,13
14-08-2020,Biobío,200,2,142,13684,154,11920,72
14-08-2020,Araucanía,36,1,44,4564,84,4210,6
14-08-2020,Los Ríos,6,0,5,1002,15,910,2
14-08-2020,Los Lagos,102,2,126,5326,56,4366,18
14-08-2020,Aysén,0,0,2,95,1,83,1
14-08-2020,Magallanes,50,0,25,2196,30,1839,4
14-08-2020,No Informado,0,0,1,64,1,61,
15-08-2020,Arica y Parinacota,97,1,76,5692,82,4829,29
15-08-2020,Tarapacá,52,0,65,9825,185,9015,23
15-08-2020,Antofagasta,104,5,161,16669,399,15221,72
15-08-2020,Atacama,135,2,111,4447,26,3422,11
15-08-2020,Coquimbo,176,1,111,8064,95,6968,46
15-08-2020,Valparaíso,182,5,158,20069,600,18010,94
15-08-2020,Metropolitana,526,30,690,265515,8074,252055,741
15-08-2020,O’Higgins,62,4,95,12097,299,10879,46
15-08-2020,Maule,98,2,92,10292,218,9230,28
15-08-2020,Ñuble,8,2,20,3950,73,3598,13
15-08-2020,Biobío,157,2,131,13841,156,12051,71
15-08-2020,Araucanía,46,1,33,4610,85,4243,6
15-08-2020,Los Ríos,3,0,10,1005,15,920,2
15-08-2020,Los Lagos,92,0,136,5418,56,4502,18
15-08-2020,Aysén,1,0,1,96,1,84,1
15-08-2020,Magallanes,54,0,25,2250,30,1864,6
15-08-2020,No Informado,-2,0,-1,62,1,60,
16-08-2020,Arica y Parinacota,87,3,82,5779,85,4911,28
16-08-2020,Tarapacá,54,1,69,9879,186,9084,24
16-08-2020,Antofagasta,125,4,148,16794,403,15369,70
16-08-2020,Atacama,122,3,115,4569,29,3537,11
16-08-2020,Coquimbo,149,3,153,8213,98,7121,43
16-08-2020,Valparaíso,234,7,143,20303,607,18153,96
16-08-2020,Metropolitana,647,31,605,266162,8105,252660,723
16-08-2020,O’Higgins,88,2,124,12185,301,11003,48
16-08-2020,Maule,90,1,81,10382,219,9311,25
16-08-2020,Ñuble,10,0,14,3960,73,3612,13
16-08-2020,Biobío,209,1,163,14050,157,12214,78
16-08-2020,Araucanía,29,1,32,4639,86,4275,7
16-08-2020,Los Ríos,6,0,10,1011,15,930,2
16-08-2020,Los Lagos,123,0,106,5541,56,4608,16
16-08-2020,Aysén,2,0,0,98,1,84,1
16-08-2020,Magallanes,67,0,30,2317,30,1894,5
16-08-2020,No Informado,2,0,2,64,1,62,
17-08-2020,Arica y Parinacota,69,0,75,5848,85,4986,25
17-08-2020,Tarapacá,92,0,52,9971,186,9136,24
17-08-2020,Antofagasta,112,4,112,16906,407,15481,73
17-08-2020,Atacama,111,0,104,4680,29,3641,12
17-08-2020,Coquimbo,101,2,111,8314,100,7232,43
17-08-2020,Valparaíso,130,9,154,20433,616,18307,96
17-08-2020,Metropolitana,494,33,445,266656,8138,253105,708
17-08-2020,O’Higgins,47,3,76,12232,304,11079,48
17-08-2020,Maule,70,6,84,10452,225,9395,24
17-08-2020,Ñuble,37,0,32,3997,73,3644,16
17-08-2020,Biobío,197,3,153,14247,160,12367,76
17-08-2020,Araucanía,23,0,22,4662,86,4297,7
17-08-2020,Los Ríos,2,0,3,1013,15,933,2
17-08-2020,Los Lagos,48,1,102,5589,57,4710,18
17-08-2020,Aysén,0,0,0,98,1,84,1
17-08-2020,Magallanes,22,0,32,2339,30,1926,4
17-08-2020,No Informado,1,0,0,65,1,62,
18-08-2020,Arica y Parinacota,51,0,97,5899,85,5083,24
18-08-2020,Tarapacá,64,0,63,10035,186,9199,24
18-08-2020,Antofagasta,64,3,141,16970,410,15622,77
18-08-2020,Atacama,127,0,118,4807,29,3759,9
18-08-2020,Coquimbo,121,1,140,8435,101,7372,40
18-08-2020,Valparaíso,116,1,186,20549,617,18493,97
18-08-2020,Metropolitana,344,22,648,267000,8160,253753,693
18-08-2020,O’Higgins,68,0,127,12300,304,11206,47
18-08-2020,Maule,74,5,110,10526,230,9505,25
18-08-2020,Ñuble,30,0,37,4027,73,3681,15
18-08-2020,Biobío,116,1,186,14363,161,12553,76
18-08-2020,Araucanía,43,0,28,4705,86,4325,7
18-08-2020,Los Ríos,2,0,4,1015,15,937,2
18-08-2020,Los Lagos,64,0,115,5653,57,4825,18
18-08-2020,Aysén,0,0,1,98,1,85,1
18-08-2020,Magallanes,68,0,55,2407,30,1981,2
18-08-2020,No Informado,1,0,-1,66,1,61,
19-08-2020,Arica y Parinacota,36,0,79,5935,85,5162,24
19-08-2020,Tarapacá,50,0,72,10085,186,9271,23
19-08-2020,Antofagasta,74,1,123,17044,411,15745,74
19-08-2020,Atacama,63,0,149,4870,29,3908,9
19-08-2020,Coquimbo,94,0,105,8529,101,7477,42
19-08-2020,Valparaíso,163,1,183,20712,618,18676,94
19-08-2020,Metropolitana,327,27,591,267327,8187,254344,669
19-08-2020,O’Higgins,65,0,110,12365,304,11316,39
19-08-2020,Maule,75,0,95,10601,230,9600,24
19-08-2020,Ñuble,29,0,27,4056,73,3708,15
19-08-2020,Biobío,136,3,202,14499,164,12755,76
19-08-2020,Araucanía,31,0,32,4736,86,4357,8
19-08-2020,Los Ríos,2,0,3,1017,15,940,2
19-08-2020,Los Lagos,57,0,104,5710,57,4929,18
19-08-2020,Aysén,0,0,2,98,1,87,1
19-08-2020,Magallanes,-20,0,-33,2387,30,1948,2
19-08-2020,No Informado,0,0,1,66,1,62,
20-08-2020,Arica y Parinacota,69,8,97,6004,93,5259,21
20-08-2020,Tarapacá,52,5,68,10137,191,9339,23
20-08-2020,Antofagasta,70,4,115,17114,415,15860,67
20-08-2020,Atacama,43,7,105,4913,36,4013,8
20-08-2020,Coquimbo,109,5,125,8638,106,7602,39
20-08-2020,Valparaíso,156,10,159,20868,628,18835,97
20-08-2020,Metropolitana,597,32,606,267924,8219,254950,649
20-08-2020,O’Higgins,99,6,81,12464,310,11397,36
20-08-2020,Maule,123,5,87,10724,235,9687,23
20-08-2020,Ñuble,44,1,28,4100,74,3736,15
20-08-2020,Biobío,249,4,179,14748,168,12934,70
20-08-2020,Araucanía,35,1,27,4771,87,4384,7
20-08-2020,Los Ríos,4,0,10,1021,15,950,2
20-08-2020,Los Lagos,99,3,68,5809,60,4997,17
20-08-2020,Aysén,1,0,0,99,1,87,1
20-08-2020,Magallanes,64,2,23,2451,32,1971,2
20-08-2020,No Informado,-2,0,-1,64,1,61,
21-08-2020,Arica y Parinacota,79,2,105,6083,95,5364,20
21-08-2020,Tarapacá,76,0,76,10213,191,9415,23
21-08-2020,Antofagasta,135,1,92,17249,416,15952,70
21-08-2020,Atacama,70,1,144,4983,37,4157,7
21-08-2020,Coquimbo,105,3,107,8743,109,7709,42
21-08-2020,Valparaíso,189,6,156,21057,634,18991,97
21-08-2020,Metropolitana,552,31,580,268476,8250,255530,631
21-08-2020,O’Higgins,83,3,84,12547,313,11481,42
21-08-2020,Maule,100,0,95,10824,235,9782,21
21-08-2020,Ñuble,40,1,44,4140,75,3780,13
21-08-2020,Biobío,246,2,169,14994,170,13103,79
21-08-2020,Araucanía,62,1,34,4833,88,4418,7
21-08-2020,Los Ríos,8,0,8,1029,15,958,2
21-08-2020,Los Lagos,85,1,96,5894,61,5093,15
21-08-2020,Aysén,0,0,7,99,1,94,1
21-08-2020,Magallanes,90,0,38,2541,32,2009,2
21-08-2020,No Informado,0,0,0,64,1,61,
22-08-2020,Arica y Parinacota,84,2,65,6167,97,5429,20
22-08-2020,Tarapacá,49,2,64,10262,193,9479,23
22-08-2020,Antofagasta,84,1,120,17333,417,16072,71
22-08-2020,Atacama,106,2,130,5089,39,4287,8
22-08-2020,Coquimbo,157,3,126,8900,112,7835,36
22-08-2020,Valparaíso,167,7,158,21224,641,19149,94
22-08-2020,Metropolitana,642,38,549,269118,8288,256079,610
22-08-2020,O’Higgins,59,3,103,12606,316,11584,42
22-08-2020,Maule,104,6,108,10928,241,9890,26
22-08-2020,Ñuble,66,0,27,4206,75,3807,14
22-08-2020,Biobío,218,2,209,15212,172,13312,83
22-08-2020,Araucanía,49,1,37,4882,89,4455,8
22-08-2020,Los Ríos,10,0,15,1039,15,973,2
22-08-2020,Los Lagos,70,2,79,5964,63,5172,16
22-08-2020,Aysén,2,0,1,101,1,95,0
22-08-2020,Magallanes,71,0,41,2612,32,2050,5
22-08-2020,No Informado,1,0,1,65,1,62,
23-08-2020,Arica y Parinacota,43,1,72,6210,98,5501,18
23-08-2020,Tarapacá,69,0,57,10331,193,9536,21
23-08-2020,Antofagasta,72,2,103,17405,419,16175,68
23-08-2020,Atacama,67,1,97,5156,40,4384,8
23-08-2020,Coquimbo,197,4,102,9097,116,7937,39
23-08-2020,Valparaíso,194,4,164,21418,645,19313,95
23-08-2020,Metropolitana,573,30,435,269691,8318,256514,582
23-08-2020,O’Higgins,72,4,75,12678,320,11659,45
23-08-2020,Maule,97,5,65,11025,246,9955,27
23-08-2020,Ñuble,39,0,20,4245,75,3827,14
23-08-2020,Biobío,281,8,134,15493,180,13446,80
23-08-2020,Araucanía,24,1,29,4906,90,4484,8
23-08-2020,Los Ríos,17,0,3,1056,15,976,2
23-08-2020,Los Lagos,98,0,59,6062,63,5231,15
23-08-2020,Aysén,0,0,0,101,1,95,0
23-08-2020,Magallanes,115,0,34,2727,32,2084,5
23-08-2020,No Informado,-1,0,0,64,1,62,
24-08-2020,Arica y Parinacota,80,2,60,6290,100,5561,18
24-08-2020,Tarapacá,54,3,60,10385,196,9596,19
24-08-2020,Antofagasta,134,3,85,17539,422,16260,70
24-08-2020,Atacama,103,0,74,5259,40,4458,7
24-08-2020,Coquimbo,132,3,75,9229,119,8012,38
24-08-2020,Valparaíso,171,6,148,21589,651,19461,93
24-08-2020,Metropolitana,508,21,380,270199,8339,256894,572
24-08-2020,O’Higgins,127,3,74,12805,323,11733,46
24-08-2020,Maule,75,8,51,11100,254,10006,27
24-08-2020,Ñuble,60,0,17,4305,75,3844,12
24-08-2020,Biobío,260,8,138,15753,188,13584,81
24-08-2020,Araucanía,16,2,30,4922,92,4514,7
24-08-2020,Los Ríos,5,0,4,1061,15,980,2
24-08-2020,Los Lagos,56,3,56,6118,66,5287,16
24-08-2020,Aysén,1,0,0,102,1,95,0
24-08-2020,Magallanes,120,2,32,2847,34,2116,6
24-08-2020,No Informado,1,0,1,65,1,63,
25-08-2020,Arica y Parinacota,40,0,66,6330,100,5627,19
25-08-2020,Tarapacá,43,0,83,10428,196,9679,20
25-08-2020,Antofagasta,58,4,113,17597,426,16373,70
25-08-2020,Atacama,89,0,111,5348,40,4569,6
25-08-2020,Coquimbo,98,0,127,9327,119,8139,38
25-08-2020,Valparaíso,113,1,219,21702,652,19680,94
25-08-2020,Metropolitana,459,34,595,270658,8373,257489,561
25-08-2020,O’Higgins,76,1,98,12881,324,11831,46
25-08-2020,Maule,71,0,102,11171,254,10108,30
25-08-2020,Ñuble,39,0,53,4344,75,3897,11
25-08-2020,Biobío,149,2,209,15902,190,13793,83
25-08-2020,Araucanía,40,0,59,4962,92,4573,6
25-08-2020,Los Ríos,4,0,14,1065,15,994,2
25-08-2020,Los Lagos,39,0,86,6157,66,5373,17
25-08-2020,Aysén,4,0,1,106,1,96,1
25-08-2020,Magallanes,96,0,64,2943,34,2180,7
25-08-2020,No Informado,-1,0,-1,64,1,62,
26-08-2020,Arica y Parinacota,45,0,75,6375,100,5702,19
26-08-2020,Tarapacá,37,0,54,10465,196,9733,18
26-08-2020,Antofagasta,86,2,102,17683,428,16475,69
26-08-2020,Atacama,27,0,106,5375,40,4675,6
26-08-2020,Coquimbo,124,0,104,9451,119,8243,39
26-08-2020,Valparaíso,144,0,178,21846,652,19858,93
26-08-2020,Metropolitana,358,29,572,271016,8402,258061,563
26-08-2020,O’Higgins,93,0,100,12974,324,11931,43
26-08-2020,Maule,96,0,112,11267,254,10220,28
26-08-2020,Ñuble,70,0,33,4414,75,3930,12
26-08-2020,Biobío,140,1,159,16042,191,13952,82
26-08-2020,Araucanía,27,0,42,4989,92,4615,6
26-08-2020,Los Ríos,3,0,8,1068,15,1002,1
26-08-2020,Los Lagos,64,0,102,6221,66,5475,16
26-08-2020,Aysén,4,0,1,110,1,97,1
26-08-2020,Magallanes,61,0,56,3004,34,2236,8
26-08-2020,No Informado,1,0,1,65,1,63,
27-08-2020,Arica y Parinacota,44,4,62,6419,104,5764,20
27-08-2020,Tarapacá,39,2,76,10504,198,9809,18
27-08-2020,Antofagasta,101,4,84,17784,432,16559,65
27-08-2020,Atacama,38,6,89,5413,46,4764,7
27-08-2020,Coquimbo,100,6,103,9551,125,8346,39
27-08-2020,Valparaíso,180,13,163,22026,665,20021,92
27-08-2020,Metropolitana,470,29,569,271486,8431,258630,569
27-08-2020,O’Higgins,69,5,53,13043,329,11984,45
27-08-2020,Maule,85,2,87,11352,256,10307,27
27-08-2020,Ñuble,54,1,20,4468,76,3950,12
27-08-2020,Biobío,335,8,186,16377,199,14138,82
27-08-2020,Araucanía,14,1,18,5003,93,4633,6
27-08-2020,Los Ríos,11,0,3,1079,15,1005,1
27-08-2020,Los Lagos,49,0,92,6270,66,5567,16
27-08-2020,Aysén,0,0,0,110,1,97,1
27-08-2020,Magallanes,145,1,49,3149,35,2285,12
27-08-2020,No Informado,3,0,0,68,1,63,
28-08-2020,Arica y Parinacota,63,2,52,6482,106,5816,18
28-08-2020,Tarapacá,35,1,66,10539,199,9875,18
28-08-2020,Antofagasta,73,5,101,17857,437,16660,63
28-08-2020,Atacama,67,0,79,5480,46,4843,8
28-08-2020,Coquimbo,129,1,122,9680,126,8468,41
28-08-2020,Valparaíso,217,9,178,22243,674,20199,93
28-08-2020,Metropolitana,553,31,428,272039,8462,259058,539
28-08-2020,O’Higgins,93,2,62,13136,331,12046,47
28-08-2020,Maule,90,5,81,11442,261,10388,34
28-08-2020,Ñuble,88,1,25,4556,77,3975,13
28-08-2020,Biobío,255,2,170,16632,201,14308,85
28-08-2020,Araucanía,43,1,34,5046,94,4667,6
28-08-2020,Los Ríos,6,0,2,1085,15,1007,0
28-08-2020,Los Lagos,109,0,95,6379,66,5662,17
28-08-2020,Aysén,4,0,1,114,1,98,1
28-08-2020,Magallanes,58,0,44,3207,35,2329,12
28-08-2020,No Informado,-13,0,-10,55,1,53,
29-08-2020,Arica y Parinacota,56,0,67,6538,106,5883,16
29-08-2020,Tarapacá,64,0,58,10603,199,9933,17
29-08-2020,Antofagasta,105,2,109,17962,439,16769,59
29-08-2020,Atacama,76,0,90,5556,46,4933,8
29-08-2020,Coquimbo,59,4,123,9739,130,8591,39
29-08-2020,Valparaíso,235,8,172,22478,682,20371,95
29-08-2020,Metropolitana,559,21,521,272598,8483,259579,519
29-08-2020,O’Higgins,102,4,79,13238,335,12125,43
29-08-2020,Maule,101,0,64,11543,261,10452,33
29-08-2020,Ñuble,92,3,43,4648,80,4018,10
29-08-2020,Biobío,359,3,216,16991,204,14524,83
29-08-2020,Araucanía,40,0,38,5086,94,4705,6
29-08-2020,Los Ríos,5,0,7,1090,15,1014,0
29-08-2020,Los Lagos,69,1,80,6448,67,5742,17
29-08-2020,Aysén,9,0,0,123,1,98,1
29-08-2020,Magallanes,106,3,63,3313,38,2392,13
29-08-2020,No Informado,0,0,1,55,1,54,
