Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado
03-04-2020,Magallanes,42,1,0,156,1,0
03-04-2020,No Informado,0,0,92,0,0,427
04-04-2020,Arica y Parinacota,0,0,0,12,0,0
04-04-2020,Tarapacá,4,0,0,17,0,0
04-04-2020,Antofagasta,1,0,0,55,0,0
04-04-2020,Atacama,0,0,0,5,0,0
04-04-2020,Coquimbo,9,0,0,44,0,0
04-04-2020,Valparaíso,9,0,0,185,1,0
04-04-2020,Metropolitana,215,1,0,1957,9,0
04-04-2020,O’Higgins,5,0,0,38,0,0
04-04-2020,Maule,8,0,0,97,1,0
04-04-2020,Ñuble,31,1,0,401,2,0
04-04-2020,Biobío,45,0,0,347,2,0
04-04-2020,Araucanía,45,2,0,477,9,0
04-04-2020,Los Ríos,11,0,0,89,1,0
04-04-2020,Los Lagos,25,0,0,259,0,0
04-04-2020,Aysén,0,0,0,6,0,0
04-04-2020,Magallanes,16,1,0,172,2,0
04-04-2020,No Informado,0,0,101,0,0,528
05-04-2020,Arica y Parinacota,16,0,0,28,0,0
05-04-2020,Tarapacá,3,0,0,20,0,0
05-04-2020,Antofagasta,5,0,0,60,0,0
05-04-2020,Atacama,0,0,0,5,0,0
05-04-2020,Coquimbo,6,0,0,50,0,0
05-04-2020,Valparaíso,6,0,0,191,1,0
05-04-2020,Metropolitana,145,1,0,2102,10,0
05-04-2020,O’Higgins,3,0,0,41,0,0
05-04-2020,Maule,6,0,0,103,1,0
05-04-2020,Ñuble,24,1,0,425,3,0
05-04-2020,Biobío,18,0,0,365,2,0
05-04-2020,Araucanía,32,4,0,509,13,0
05-04-2020,Los Ríos,10,0,0,99,1,0
05-04-2020,Los Lagos,17,1,0,276,1,0
05-04-2020,Aysén,1,0,0,7,0,0
05-04-2020,Magallanes,18,0,0,190,2,0
05-04-2020,No Informado,0,0,70,0,0,598
