Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
04-10-2020,Aysén,34,0,23,566,1,330,2
04-10-2020,Magallanes,218,2,135,9272,93,7581,21
04-10-2020,No Informado,-2,0,-2,51,1,50,
05-10-2020,Arica y Parinacota,44,2,29,8460,154,7792,17
05-10-2020,Tarapacá,29,1,11,12005,233,11413,9
05-10-2020,Antofagasta,62,2,25,20244,502,19194,40
05-10-2020,Atacama,28,0,30,7183,69,6785,7
05-10-2020,Coquimbo,33,0,34,12159,218,11566,32
05-10-2020,Valparaíso,90,8,93,28072,909,26197,84
05-10-2020,Metropolitana,362,23,347,288628,9357,275731,400
05-10-2020,O’Higgins,92,5,63,16899,429,15766,46
05-10-2020,Maule,128,4,80,16441,344,14852,37
05-10-2020,Ñuble,24,1,26,6588,127,6067,15
05-10-2020,Biobío,151,7,192,24551,358,22425,91
05-10-2020,Araucanía,166,0,92,8157,118,7101,20
05-10-2020,Los Ríos,27,0,33,2143,21,1614,6
05-10-2020,Los Lagos,179,2,127,10175,100,8788,27
05-10-2020,Aysén,2,0,20,568,1,350,2
05-10-2020,Magallanes,150,3,181,9422,96,7762,20
05-10-2020,No Informado,0,0,0,51,1,50,
06-10-2020,Arica y Parinacota,52,1,51,8512,155,7843,17
06-10-2020,Tarapacá,31,0,26,12036,233,11439,9
06-10-2020,Antofagasta,32,0,70,20276,502,19264,39
06-10-2020,Atacama,42,0,33,7225,69,6818,7
06-10-2020,Coquimbo,32,0,57,12191,218,11623,33
06-10-2020,Valparaíso,102,0,130,28174,909,26327,77
06-10-2020,Metropolitana,244,27,429,288872,9384,276160,399
06-10-2020,O’Higgins,72,0,71,16971,429,15837,47
06-10-2020,Maule,98,4,175,16539,348,15027,37
06-10-2020,Ñuble,20,0,55,6608,127,6122,14
06-10-2020,Biobío,132,1,218,24683,359,22643,93
06-10-2020,Araucanía,132,0,127,8289,118,7228,22
06-10-2020,Los Ríos,60,0,68,2203,21,1682,6
06-10-2020,Los Lagos,179,0,149,10354,100,8937,25
06-10-2020,Aysén,7,0,17,575,1,367,2
06-10-2020,Magallanes,324,0,288,9746,96,8050,20
06-10-2020,No Informado,1,0,1,52,1,51,
07-10-2020,Arica y Parinacota,50,0,40,8562,155,7883,14
07-10-2020,Tarapacá,26,0,35,12062,233,11474,9
07-10-2020,Antofagasta,25,0,55,20301,502,19319,40
07-10-2020,Atacama,35,0,38,7260,69,6856,7
07-10-2020,Coquimbo,25,0,43,12216,218,11666,33
07-10-2020,Valparaíso,99,0,90,28273,909,26417,76
07-10-2020,Metropolitana,286,20,379,289158,9404,276539,377
07-10-2020,O’Higgins,39,0,81,17010,429,15918,46
07-10-2020,Maule,48,0,143,16587,348,15170,38
07-10-2020,Ñuble,16,0,32,6624,127,6154,15
07-10-2020,Biobío,97,0,214,24780,359,22857,92
07-10-2020,Araucanía,104,0,104,8393,118,7332,20
07-10-2020,Los Ríos,36,0,63,2239,21,1745,6
07-10-2020,Los Lagos,90,0,114,10444,100,9051,24
07-10-2020,Aysén,25,0,16,600,1,383,2
07-10-2020,Magallanes,134,0,189,9880,96,8239,19
07-10-2020,No Informado,-1,0,-1,51,1,50,
08-10-2020,Arica y Parinacota,61,1,50,8623,156,7933,15
08-10-2020,Tarapacá,30,1,41,12092,234,11515,9
08-10-2020,Antofagasta,64,2,42,20365,504,19361,38
08-10-2020,Atacama,34,1,42,7294,70,6898,7
08-10-2020,Coquimbo,32,5,56,12248,223,11722,35
08-10-2020,Valparaíso,86,16,85,28359,925,26502,79
08-10-2020,Metropolitana,312,22,413,289470,9426,276952,371
08-10-2020,O’Higgins,83,6,66,17093,435,15984,38
08-10-2020,Maule,119,3,154,16706,351,15324,38
08-10-2020,Ñuble,47,1,41,6671,128,6195,14
08-10-2020,Biobío,164,8,191,24944,367,23048,88
08-10-2020,Araucanía,201,3,91,8594,121,7423,24
08-10-2020,Los Ríos,39,0,47,2278,21,1792,7
08-10-2020,Los Lagos,132,1,112,10576,101,9163,28
08-10-2020,Aysén,8,0,22,608,1,405,3
08-10-2020,Magallanes,163,7,203,10043,103,8442,18
08-10-2020,No Informado,1,0,1,52,1,51,
09-10-2020,Arica y Parinacota,53,0,41,8676,156,7974,17
09-10-2020,Tarapacá,17,1,26,12109,235,11541,9
09-10-2020,Antofagasta,65,0,73,20430,504,19434,36
09-10-2020,Atacama,16,1,38,7310,71,6936,7
09-10-2020,Coquimbo,19,2,37,12267,225,11759,34
09-10-2020,Valparaíso,106,8,93,28465,933,26595,78
09-10-2020,Metropolitana,429,22,349,289899,9448,277301,370
09-10-2020,O’Higgins,75,3,79,17168,438,16063,50
09-10-2020,Maule,138,6,107,16844,357,15431,36
09-10-2020,Ñuble,41,1,48,6712,129,6243,14
09-10-2020,Biobío,176,4,182,25120,371,23230,87
09-10-2020,Araucanía,200,1,106,8794,122,7529,26
09-10-2020,Los Ríos,58,0,42,2336,21,1834,8
09-10-2020,Los Lagos,138,1,131,10714,102,9294,28
09-10-2020,Aysén,33,0,28,641,1,433,3
09-10-2020,Magallanes,190,3,208,10233,106,8650,18
09-10-2020,No Informado,-1,0,-1,51,1,50,
10-10-2020,Arica y Parinacota,44,0,70,8720,156,8044,17
10-10-2020,Tarapacá,33,0,25,12142,235,11566,9
10-10-2020,Antofagasta,49,6,37,20479,510,19471,34
10-10-2020,Atacama,41,3,39,7351,74,6975,7
10-10-2020,Coquimbo,27,0,44,12294,225,11803,32
10-10-2020,Valparaíso,135,6,91,28600,939,26686,79
10-10-2020,Metropolitana,333,22,369,290232,9470,277670,365
10-10-2020,O’Higgins,89,2,81,17257,440,16144,52
10-10-2020,Maule,126,2,176,16970,359,15607,43
10-10-2020,Ñuble,28,2,38,6740,131,6281,14
10-10-2020,Biobío,229,6,182,25349,377,23412,82
10-10-2020,Araucanía,145,2,118,8939,124,7647,26
10-10-2020,Los Ríos,42,0,55,2378,21,1889,8
10-10-2020,Los Lagos,179,1,150,10893,103,9444,26
10-10-2020,Aysén,21,0,40,662,1,473,3
10-10-2020,Magallanes,303,0,242,10536,106,8892,20
10-10-2020,No Informado,2,0,0,53,1,50,
11-10-2020,Arica y Parinacota,43,0,41,8763,156,8085,18
11-10-2020,Tarapacá,67,0,42,12209,235,11608,9
11-10-2020,Antofagasta,58,0,45,20537,510,19516,34
11-10-2020,Atacama,26,1,32,7377,75,7007,7
11-10-2020,Coquimbo,18,1,24,12312,226,11827,30
11-10-2020,Valparaíso,119,7,98,28719,946,26784,82
11-10-2020,Metropolitana,364,22,254,290596,9492,277924,353
11-10-2020,O’Higgins,96,1,57,17353,441,16201,49
11-10-2020,Maule,128,5,75,17098,364,15682,36
11-10-2020,Ñuble,41,1,30,6781,132,6311,14
11-10-2020,Biobío,221,2,127,25570,379,23539,77
11-10-2020,Araucanía,166,4,122,9105,128,7769,26
11-10-2020,Los Ríos,50,1,50,2428,22,1939,8
11-10-2020,Los Lagos,222,0,93,11115,103,9537,27
11-10-2020,Aysén,34,0,33,696,1,506,3
11-10-2020,Magallanes,124,1,174,10660,107,9066,18
11-10-2020,No Informado,-1,0,1,52,1,51,
12-10-2020,Arica y Parinacota,60,2,35,8823,158,8120,19
12-10-2020,Tarapacá,26,0,26,12235,235,11634,9
12-10-2020,Antofagasta,66,1,34,20603,511,19550,32
12-10-2020,Atacama,43,1,31,7420,76,7038,7
12-10-2020,Coquimbo,26,1,24,12338,227,11851,28
12-10-2020,Valparaíso,95,10,76,28814,956,26860,79
12-10-2020,Metropolitana,312,25,220,290908,9517,278144,363
12-10-2020,O’Higgins,56,3,50,17409,444,16251,49
12-10-2020,Maule,129,5,69,17227,369,15751,33
12-10-2020,Ñuble,31,3,45,6812,135,6356,14
12-10-2020,Biobío,191,4,148,25761,383,23687,78
12-10-2020,Araucanía,150,0,116,9255,128,7885,25
12-10-2020,Los Ríos,37,3,20,2465,25,1959,7
12-10-2020,Los Lagos,130,2,75,11245,105,9612,21
12-10-2020,Aysén,18,0,21,714,1,527,5
12-10-2020,Magallanes,109,1,142,10769,108,9208,16
12-10-2020,No Informado,38,0,0,90,1,51,
13-10-2020,Arica y Parinacota,43,0,96,8866,158,8216,17
13-10-2020,Tarapacá,36,0,32,12271,235,11666,9
13-10-2020,Antofagasta,34,0,70,20637,511,19620,31
13-10-2020,Atacama,20,0,36,7440,76,7074,7
13-10-2020,Coquimbo,24,0,35,12362,227,11886,28
13-10-2020,Valparaíso,69,0,138,28883,956,26998,78
13-10-2020,Metropolitana,274,14,410,291182,9531,278554,361
13-10-2020,O’Higgins,98,0,101,17507,444,16352,49
13-10-2020,Maule,76,0,136,17303,369,15887,33
13-10-2020,Ñuble,44,0,42,6856,135,6398,14
13-10-2020,Biobío,187,3,186,25948,386,23873,76
13-10-2020,Araucanía,155,0,163,9410,128,8048,24
13-10-2020,Los Ríos,44,0,79,2509,25,2038,7
13-10-2020,Los Lagos,199,0,193,11444,105,9805,24
13-10-2020,Aysén,15,0,20,729,1,547,5
13-10-2020,Magallanes,112,0,278,10881,108,9486,15
13-10-2020,No Informado,-38,0,0,52,1,51,
14-10-2020,Arica y Parinacota,50,1,55,8916,159,8271,18
14-10-2020,Tarapacá,30,0,61,12301,235,11727,9
14-10-2020,Antofagasta,29,0,56,20666,511,19676,31
14-10-2020,Atacama,30,0,29,7470,76,7103,9
14-10-2020,Coquimbo,12,0,32,12374,227,11918,30
14-10-2020,Valparaíso,55,0,104,28938,956,27102,77
14-10-2020,Metropolitana,251,13,342,291433,9544,278896,363
14-10-2020,O’Higgins,37,0,70,17544,444,16422,49
14-10-2020,Maule,56,0,119,17359,369,16006,31
14-10-2020,Ñuble,25,0,38,6881,135,6436,13
14-10-2020,Biobío,141,2,166,26089,388,24039,79
14-10-2020,Araucanía,123,0,123,9533,128,8171,23
14-10-2020,Los Ríos,20,0,42,2529,25,2080,6
14-10-2020,Los Lagos,115,0,140,11559,105,9945,24
14-10-2020,Aysén,19,0,20,748,1,567,6
14-10-2020,Magallanes,99,3,177,10980,111,9663,17
14-10-2020,No Informado,0,0,0,52,1,51,
15-10-2020,Arica y Parinacota,45,0,46,8961,159,8317,17
15-10-2020,Tarapacá,15,0,46,12316,235,11773,9
15-10-2020,Antofagasta,34,0,43,20700,511,19719,30
15-10-2020,Atacama,16,0,34,7486,76,7137,9
15-10-2020,Coquimbo,22,0,35,12396,227,11953,28
15-10-2020,Valparaíso,84,0,109,29022,956,27211,76
15-10-2020,Metropolitana,243,19,276,291676,9563,279172,358
15-10-2020,O’Higgins,46,0,64,17590,444,16486,47
15-10-2020,Maule,48,0,107,17407,369,16113,31
15-10-2020,Ñuble,6,0,24,6887,135,6460,13
15-10-2020,Biobío,177,0,155,26266,388,24194,86
15-10-2020,Araucanía,145,0,145,9678,128,8316,27
15-10-2020,Los Ríos,21,0,46,2550,25,2126,6
15-10-2020,Los Lagos,124,0,162,11683,105,10107,25
15-10-2020,Aysén,26,0,28,774,1,595,6
15-10-2020,Magallanes,73,0,144,11053,111,9807,18
15-10-2020,No Informado,-1,0,-1,51,1,50,
16-10-2020,Arica y Parinacota,60,5,46,9021,164,8363,15
16-10-2020,Tarapacá,35,1,31,12351,236,11804,9
16-10-2020,Antofagasta,42,3,52,20742,514,19771,30
16-10-2020,Atacama,20,3,27,7506,79,7164,7
16-10-2020,Coquimbo,25,3,33,12421,230,11986,25
16-10-2020,Valparaíso,95,17,124,29117,973,27335,79
16-10-2020,Metropolitana,383,18,357,292059,9581,279529,359
16-10-2020,O’Higgins,49,11,57,17639,455,16543,52
16-10-2020,Maule,91,6,94,17498,375,16207,33
16-10-2020,Ñuble,22,2,35,6909,137,6495,16
16-10-2020,Biobío,303,13,162,26569,401,24356,87
16-10-2020,Araucanía,164,2,151,9842,130,8467,25
16-10-2020,Los Ríos,66,1,48,2616,26,2174,6
16-10-2020,Los Lagos,243,6,160,11926,111,10267,27
16-10-2020,Aysén,18,1,12,792,2,607,6
16-10-2020,Magallanes,77,3,171,11130,114,9978,18
16-10-2020,No Informado,1,0,1,52,1,51,
17-10-2020,Arica y Parinacota,43,2,53,9064,166,8416,15
17-10-2020,Tarapacá,38,3,27,12389,239,11831,9
17-10-2020,Antofagasta,71,4,61,20813,518,19832,29
17-10-2020,Atacama,42,0,36,7548,79,7200,6
17-10-2020,Coquimbo,28,3,34,12449,233,12020,26
17-10-2020,Valparaíso,124,6,106,29241,979,27441,74
17-10-2020,Metropolitana,371,20,343,292430,9601,279872,360
17-10-2020,O’Higgins,152,7,91,17791,462,16634,51
17-10-2020,Maule,159,5,108,17657,380,16315,33
17-10-2020,Ñuble,48,2,26,6957,139,6521,16
17-10-2020,Biobío,233,4,139,26802,405,24495,85
17-10-2020,Araucanía,98,0,150,9940,130,8617,27
17-10-2020,Los Ríos,77,0,54,2693,26,2228,7
17-10-2020,Los Lagos,239,2,209,12165,113,10476,29
17-10-2020,Aysén,32,0,22,824,2,629,6
17-10-2020,Magallanes,60,1,158,11190,115,10136,18
17-10-2020,No Informado,-2,0,-2,50,1,49,
18-10-2020,Arica y Parinacota,52,2,52,9116,168,8468,15
18-10-2020,Tarapacá,20,0,34,12409,239,11865,9
18-10-2020,Antofagasta,36,2,40,20849,520,19872,29
18-10-2020,Atacama,24,2,26,7572,81,7226,5
18-10-2020,Coquimbo,27,3,12,12476,236,12032,26
18-10-2020,Valparaíso,112,4,91,29353,983,27532,72
18-10-2020,Metropolitana,374,13,251,292804,9614,280123,358
18-10-2020,O’Higgins,104,4,70,17895,466,16704,49
18-10-2020,Maule,123,3,76,17780,383,16391,30
18-10-2020,Ñuble,30,1,24,6987,140,6545,16
18-10-2020,Biobío,254,10,142,27056,415,24637,80
18-10-2020,Araucanía,229,2,117,10169,132,8734,27
18-10-2020,Los Ríos,47,1,34,2740,27,2262,9
18-10-2020,Los Lagos,236,0,126,12401,113,10602,27
18-10-2020,Aysén,8,0,15,832,2,644,6
18-10-2020,Magallanes,81,0,121,11271,115,10257,18
18-10-2020,No Informado,0,0,0,50,1,49,
19-10-2020,Arica y Parinacota,27,2,33,9143,170,8501,15
19-10-2020,Tarapacá,36,0,18,12445,239,11883,9
19-10-2020,Antofagasta,42,1,38,20891,521,19910,27
19-10-2020,Atacama,41,0,27,7613,81,7253,6
19-10-2020,Coquimbo,14,1,18,12490,237,12050,25
19-10-2020,Valparaíso,87,8,65,29440,991,27597,73
19-10-2020,Metropolitana,390,16,218,293194,9630,280341,350
19-10-2020,O’Higgins,91,4,50,17986,470,16754,50
19-10-2020,Maule,111,0,70,17891,383,16461,29
19-10-2020,Ñuble,49,0,28,7036,140,6573,16
19-10-2020,Biobío,154,3,131,27210,418,24768,83
19-10-2020,Araucanía,131,2,124,10300,134,8858,27
19-10-2020,Los Ríos,46,1,23,2786,28,2285,9
19-10-2020,Los Lagos,171,2,108,12572,115,10710,27
19-10-2020,Aysén,27,0,15,859,2,659,4
19-10-2020,Magallanes,128,1,112,11399,116,10369,19
19-10-2020,No Informado,0,0,0,50,1,49,
20-10-2020,Arica y Parinacota,22,2,64,9165,172,8565,15
20-10-2020,Tarapacá,23,0,22,12468,239,11905,9
20-10-2020,Antofagasta,45,0,48,20936,521,19958,27
20-10-2020,Atacama,13,0,18,7626,81,7271,6
20-10-2020,Coquimbo,23,0,27,12513,237,12077,25
20-10-2020,Valparaíso,67,0,93,29507,991,27690,72
20-10-2020,Metropolitana,242,20,377,293436,9650,280718,351
20-10-2020,O’Higgins,67,1,89,18053,471,16843,50
20-10-2020,Maule,68,2,126,17959,385,16587,28
20-10-2020,Ñuble,18,0,53,7054,140,6626,16
20-10-2020,Biobío,187,1,182,27397,419,24950,84
20-10-2020,Araucanía,119,0,193,10419,134,9051,28
20-10-2020,Los Ríos,50,0,45,2836,28,2330,10
20-10-2020,Los Lagos,125,0,191,12697,115,10901,27
20-10-2020,Aysén,22,0,34,881,2,693,4
20-10-2020,Magallanes,82,0,144,11481,116,10513,18
20-10-2020,No Informado,0,0,0,50,1,49,
21-10-2020,Arica y Parinacota,37,1,43,9202,173,8608,15
21-10-2020,Tarapacá,43,0,27,12511,239,11932,9
21-10-2020,Antofagasta,24,0,44,20960,521,20002,27
21-10-2020,Atacama,20,0,33,7646,81,7304,5
21-10-2020,Coquimbo,17,0,28,12530,237,12105,20
21-10-2020,Valparaíso,77,0,123,29584,991,27813,71
21-10-2020,Metropolitana,244,16,335,293680,9666,281053,358
21-10-2020,O’Higgins,61,0,74,18114,471,16917,48
21-10-2020,Maule,43,0,117,18002,385,16704,27
21-10-2020,Ñuble,24,0,20,7078,140,6646,15
21-10-2020,Biobío,145,0,193,27542,419,25143,83
21-10-2020,Araucanía,164,0,165,10583,134,9216,28
21-10-2020,Los Ríos,24,0,44,2860,28,2374,9
21-10-2020,Los Lagos,148,0,205,12845,115,11106,31
21-10-2020,Aysén,33,0,20,914,2,713,4
21-10-2020,Magallanes,55,0,155,11536,116,10668,17
21-10-2020,No Informado,0,0,0,50,1,49,
22-10-2020,Arica y Parinacota,54,1,34,9256,174,8642,15
22-10-2020,Tarapacá,31,1,50,12542,240,11982,9
22-10-2020,Antofagasta,42,1,58,21002,522,20060,27
22-10-2020,Atacama,24,2,31,7670,83,7335,4
22-10-2020,Coquimbo,14,1,20,12544,238,12125,18
22-10-2020,Valparaíso,97,11,77,29681,1002,27890,66
22-10-2020,Metropolitana,351,20,309,294031,9686,281362,367
22-10-2020,O’Higgins,73,9,82,18187,480,16999,48
22-10-2020,Maule,84,5,114,18086,390,16818,24
22-10-2020,Ñuble,38,0,34,7116,140,6680,15
22-10-2020,Biobío,190,13,167,27732,432,25310,78
22-10-2020,Araucanía,105,4,154,10688,138,9370,36
22-10-2020,Los Ríos,59,1,54,2919,29,2428,9
22-10-2020,Los Lagos,232,1,190,13077,116,11296,29
22-10-2020,Aysén,15,0,23,929,2,736,3
22-10-2020,Magallanes,85,3,99,11621,119,10767,11
22-10-2020,No Informado,0,0,0,50,1,49,
23-10-2020,Arica y Parinacota,51,1,44,9307,175,8686,15
23-10-2020,Tarapacá,38,0,62,12580,240,12044,9
23-10-2020,Antofagasta,34,2,55,21036,524,20115,24
23-10-2020,Atacama,27,1,48,7697,84,7383,5
23-10-2020,Coquimbo,13,0,25,12557,238,12150,19
23-10-2020,Valparaíso,74,7,76,29755,1009,27966,62
23-10-2020,Metropolitana,342,19,320,294373,9705,281682,366
23-10-2020,O’Higgins,61,4,81,18248,484,17080,49
23-10-2020,Maule,102,5,91,18188,395,16909,25
23-10-2020,Ñuble,56,1,28,7172,141,6708,14
23-10-2020,Biobío,246,7,212,27978,439,25522,78
23-10-2020,Araucanía,319,3,177,11007,141,9547,37
23-10-2020,Los Ríos,54,0,40,2973,29,2468,9
23-10-2020,Los Lagos,261,0,183,13338,116,11479,31
23-10-2020,Aysén,22,0,15,951,2,751,3
23-10-2020,Magallanes,75,2,121,11696,121,10888,13
23-10-2020,No Informado,0,0,0,50,1,49,
24-10-2020,Arica y Parinacota,50,0,183,9357,175,8869,14
24-10-2020,Tarapacá,31,1,93,12611,241,12137,9
24-10-2020,Antofagasta,55,1,159,21091,525,20274,24
24-10-2020,Atacama,17,0,99,7714,84,7482,6
24-10-2020,Coquimbo,22,1,67,12579,239,12217,16
24-10-2020,Valparaíso,99,9,331,29854,1018,28297,64
24-10-2020,Metropolitana,356,22,1157,294729,9727,282839,352
24-10-2020,O’Higgins,78,2,266,18326,486,17346,45
24-10-2020,Maule,103,3,331,18291,398,17240,25
24-10-2020,Ñuble,36,2,118,7208,143,6826,14
24-10-2020,Biobío,229,3,772,28207,442,26294,76
24-10-2020,Araucanía,178,0,537,11185,141,10084,34
24-10-2020,Los Ríos,64,0,146,3037,29,2614,8
24-10-2020,Los Lagos,221,3,607,13559,119,12086,27
24-10-2020,Aysén,22,0,74,973,2,825,3
24-10-2020,Magallanes,75,1,293,11771,122,11181,12
24-10-2020,No Informado,0,0,0,50,1,49,
25-10-2020,Arica y Parinacota,41,1,48,9398,176,8917,16
25-10-2020,Tarapacá,32,1,30,12643,242,12167,10
25-10-2020,Antofagasta,45,3,43,21136,528,20317,30
25-10-2020,Atacama,15,0,-5,7729,84,7477,10
25-10-2020,Coquimbo,19,0,28,12598,239,12245,15
25-10-2020,Valparaíso,83,7,86,29937,1025,28383,65
25-10-2020,Metropolitana,338,22,336,295067,9749,283175,349
25-10-2020,O’Higgins,61,1,82,18387,487,17428,42
25-10-2020,Maule,110,2,127,18401,400,17367,25
25-10-2020,Ñuble,27,2,34,7235,145,6860,15
25-10-2020,Biobío,199,6,245,28406,448,26539,71
25-10-2020,Araucanía,176,1,176,11361,142,10260,32
25-10-2020,Los Ríos,64,2,81,3101,31,2695,8
25-10-2020,Los Lagos,238,3,258,13797,122,12344,26
25-10-2020,Aysén,2,0,26,975,2,851,2
25-10-2020,Magallanes,71,1,80,11842,123,11261,14
25-10-2020,No Informado,0,0,0,50,1,49,
26-10-2020,Arica y Parinacota,42,0,37,9440,176,8954,16
26-10-2020,Tarapacá,45,0,32,12688,242,12199,10
26-10-2020,Antofagasta,49,2,54,21185,530,20371,29
26-10-2020,Atacama,36,0,41,7765,84,7518,9
26-10-2020,Coquimbo,10,1,16,12608,240,12261,15
26-10-2020,Valparaíso,74,11,74,30011,1036,28457,65
26-10-2020,Metropolitana,337,25,362,295404,9774,283537,356
26-10-2020,O’Higgins,45,3,91,18432,490,17519,43
26-10-2020,Maule,91,3,128,18492,403,17495,24
26-10-2020,Ñuble,35,1,29,7270,146,6889,14
26-10-2020,Biobío,211,6,209,28617,454,26748,70
26-10-2020,Araucanía,195,2,164,11556,144,10424,38
26-10-2020,Los Ríos,60,0,61,3161,31,2756,8
26-10-2020,Los Lagos,193,1,218,13990,123,12562,27
26-10-2020,Aysén,13,1,28,988,3,879,2
26-10-2020,Magallanes,99,3,82,11941,126,11343,14
26-10-2020,No Informado,0,0,0,50,1,49,
27-10-2020,Arica y Parinacota,23,0,34,9463,176,8988,16
27-10-2020,Tarapacá,39,0,31,12727,242,12230,10
27-10-2020,Antofagasta,25,0,52,21210,530,20423,29
27-10-2020,Atacama,18,0,28,7783,84,7546,9
27-10-2020,Coquimbo,4,0,24,12612,240,12285,15
27-10-2020,Valparaíso,56,0,85,30067,1036,28542,64
27-10-2020,Metropolitana,142,15,313,295546,9789,283850,357
27-10-2020,O’Higgins,35,0,83,18467,490,17602,44
27-10-2020,Maule,33,5,101,18525,408,17596,24
27-10-2020,Ñuble,22,0,32,7292,146,6921,14
27-10-2020,Biobío,158,2,267,28775,456,27015,75
27-10-2020,Araucanía,114,0,132,11670,144,10556,39
27-10-2020,Los Ríos,70,0,55,3231,31,2811,8
27-10-2020,Los Lagos,157,0,177,14147,123,12739,27
27-10-2020,Aysén,4,0,25,992,3,904,2
27-10-2020,Magallanes,27,1,64,11968,127,11407,12
27-10-2020,No Informado,0,0,0,50,1,49,
28-10-2020,Arica y Parinacota,20,0,40,9483,176,9028,14
28-10-2020,Tarapacá,34,0,35,12761,242,12265,9
28-10-2020,Antofagasta,33,0,34,21243,530,20457,27
28-10-2020,Atacama,19,0,23,7802,84,7569,8
28-10-2020,Coquimbo,19,0,18,12631,240,12303,13
28-10-2020,Valparaíso,52,0,96,30119,1036,28638,62
28-10-2020,Metropolitana,250,5,330,295796,9794,284180,360
28-10-2020,O’Higgins,28,0,65,18495,490,17667,44
28-10-2020,Maule,17,1,76,18542,409,17672,26
28-10-2020,Ñuble,24,0,38,7316,146,6959,12
28-10-2020,Biobío,120,0,195,28895,456,27210,82
28-10-2020,Araucanía,179,0,169,11849,144,10725,41
28-10-2020,Los Ríos,48,0,57,3279,31,2868,7
28-10-2020,Los Lagos,105,0,255,14252,123,12994,30
28-10-2020,Aysén,4,0,11,996,3,915,2
28-10-2020,Magallanes,53,0,85,12021,127,11492,11
28-10-2020,No Informado,0,0,0,50,1,49,
29-10-2020,Arica y Parinacota,34,3,48,9517,179,9076,13
29-10-2020,Tarapacá,45,1,30,12806,243,12295,9
29-10-2020,Antofagasta,59,3,23,21302,533,20480,24
29-10-2020,Atacama,14,0,22,7816,84,7591,7
29-10-2020,Coquimbo,18,2,11,12649,242,12314,12
29-10-2020,Valparaíso,69,10,51,30188,1046,28689,61
29-10-2020,Metropolitana,333,20,229,296129,9814,284409,367
29-10-2020,O’Higgins,68,3,56,18563,493,17723,49
29-10-2020,Maule,115,5,-89,18657,414,17583,28
29-10-2020,Ñuble,43,1,41,7359,147,7000,12
29-10-2020,Biobío,211,17,154,29106,473,27364,85
29-10-2020,Araucanía,177,7,122,12026,151,10847,45
29-10-2020,Los Ríos,35,0,64,3314,31,2932,7
29-10-2020,Los Lagos,212,5,173,14464,128,13167,30
29-10-2020,Aysén,15,2,23,1011,5,938,3
29-10-2020,Magallanes,72,7,58,12093,134,11550,12
29-10-2020,No Informado,0,0,0,50,1,49,
30-10-2020,Arica y Parinacota,43,0,38,9560,179,9114,13
30-10-2020,Tarapacá,46,0,18,12852,243,12313,9
30-10-2020,Antofagasta,35,1,26,21337,534,20506,23
30-10-2020,Atacama,27,2,16,7843,86,7607,7
30-10-2020,Coquimbo,14,0,16,12663,242,12330,12
30-10-2020,Valparaíso,70,5,65,30258,1051,28754,63
30-10-2020,Metropolitana,290,17,242,296419,9831,284651,362
30-10-2020,O’Higgins,47,2,53,18610,495,17776,47
30-10-2020,Maule,140,4,183,18797,418,17766,28
30-10-2020,Ñuble,51,1,26,7410,148,7026,12
30-10-2020,Biobío,204,5,155,29310,478,27519,85
30-10-2020,Araucanía,169,1,147,12195,152,10994,42
30-10-2020,Los Ríos,86,0,29,3400,31,2961,6
30-10-2020,Los Lagos,224,2,142,14688,130,13309,30
30-10-2020,Aysén,12,0,15,1023,5,953,5
30-10-2020,Magallanes,64,0,60,12157,134,11610,12
30-10-2020,No Informado,-1,0,-1,49,1,48,
31-10-2020,Arica y Parinacota,43,4,48,9603,183,9162,14
31-10-2020,Tarapacá,55,1,32,12907,244,12345,8
31-10-2020,Antofagasta,21,3,58,21358,537,20564,22
31-10-2020,Atacama,24,1,24,7867,87,7631,7
31-10-2020,Coquimbo,15,4,20,12678,246,12350,11
31-10-2020,Valparaíso,84,6,90,30342,1057,28844,61
31-10-2020,Metropolitana,393,16,336,296812,9847,284987,355
31-10-2020,O’Higgins,45,0,75,18655,495,17851,48
31-10-2020,Maule,108,3,115,18905,421,17881,26
31-10-2020,Ñuble,55,1,50,7465,149,7076,13
31-10-2020,Biobío,225,4,240,29535,482,27759,81
31-10-2020,Araucanía,175,5,190,12370,157,11184,41
31-10-2020,Los Ríos,109,0,47,3509,31,3008,6
31-10-2020,Los Lagos,206,0,272,14894,130,13581,32
31-10-2020,Aysén,12,0,9,1035,5,962,5
31-10-2020,Magallanes,115,1,85,12272,135,11695,13
31-10-2020,No Informado,0,0,0,49,1,48,
01-11-2020,Arica y Parinacota,22,1,28,9625,184,9190,14
01-11-2020,Tarapacá,31,0,46,12938,244,12391,8
01-11-2020,Antofagasta,46,3,44,21404,540,20608,21
01-11-2020,Atacama,12,3,22,7879,90,7653,6
01-11-2020,Coquimbo,14,3,9,12692,249,12359,12
01-11-2020,Valparaíso,108,2,92,30450,1059,28936,61
01-11-2020,Metropolitana,307,17,323,297119,9864,285310,341
01-11-2020,O’Higgins,56,1,58,18711,496,17909,45
01-11-2020,Maule,80,2,75,18985,423,17956,23
01-11-2020,Ñuble,55,2,40,7520,151,7116,13
01-11-2020,Biobío,196,4,237,29731,486,27996,80
01-11-2020,Araucanía,222,0,195,12592,157,11379,42
01-11-2020,Los Ríos,86,1,61,3595,32,3069,7
01-11-2020,Los Lagos,271,0,188,15165,130,13769,32
01-11-2020,Aysén,9,0,25,1044,5,987,5
