Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado
03-04-2020,Magallanes,42,1,0,156,1,0
03-04-2020,No Informado,0,0,92,0,0,427
04-04-2020,Arica y Parinacota,0,0,0,12,0,0
04-04-2020,Tarapacá,4,0,0,17,0,0
04-04-2020,Antofagasta,1,0,0,55,0,0
04-04-2020,Atacama,0,0,0,5,0,0
04-04-2020,Coquimbo,9,0,0,44,0,0
04-04-2020,Valparaíso,9,0,0,185,1,0
04-04-2020,Metropolitana,215,1,0,1957,9,0
04-04-2020,O’Higgins,5,0,0,38,0,0
04-04-2020,Maule,8,0,0,97,1,0
04-04-2020,Ñuble,31,1,0,401,2,0
04-04-2020,Biobío,45,0,0,347,2,0
04-04-2020,Araucanía,45,2,0,477,9,0
04-04-2020,Los Ríos,11,0,0,89,1,0
04-04-2020,Los Lagos,25,0,0,259,0,0
04-04-2020,Aysén,0,0,0,6,0,0
04-04-2020,Magallanes,16,1,0,172,2,0
04-04-2020,No Informado,0,0,101,0,0,528
05-04-2020,Arica y Parinacota,16,0,0,28,0,0
05-04-2020,Tarapacá,3,0,0,20,0,0
05-04-2020,Antofagasta,5,0,0,60,0,0
05-04-2020,Atacama,0,0,0,5,0,0
05-04-2020,Coquimbo,6,0,0,50,0,0
05-04-2020,Valparaíso,6,0,0,191,1,0
05-04-2020,Metropolitana,145,1,0,2102,10,0
05-04-2020,O’Higgins,3,0,0,41,0,0
05-04-2020,Maule,6,0,0,103,1,0
05-04-2020,Ñuble,24,1,0,425,3,0
05-04-2020,Biobío,18,0,0,365,2,0
05-04-2020,Araucanía,32,4,0,509,13,0
05-04-2020,Los Ríos,10,0,0,99,1,0
05-04-2020,Los Lagos,17,1,0,276,1,0
05-04-2020,Aysén,1,0,0,7,0,0
05-04-2020,Magallanes,18,0,0,190,2,0
05-04-2020,No Informado,0,0,70,0,0,598
06-04-2020,Arica y Parinacota,13,0,0,41,0,0
06-04-2020,Tarapacá,1,0,0,21,0,0
06-04-2020,Antofagasta,8,0,0,68,0,0
06-04-2020,Atacama,0,0,0,5,0,0
06-04-2020,Coquimbo,1,0,0,51,0,0
06-04-2020,Valparaíso,7,0,0,198,1,0
06-04-2020,Metropolitana,142,0,0,2244,10,0
06-04-2020,O’Higgins,1,0,0,42,0,0
06-04-2020,Maule,5,0,0,108,1,0
06-04-2020,Ñuble,49,1,0,474,4,0
06-04-2020,Biobío,18,0,0,383,2,0
06-04-2020,Araucanía,53,1,0,562,14,0
06-04-2020,Los Ríos,5,0,0,104,1,0
06-04-2020,Los Lagos,10,1,0,286,2,0
06-04-2020,Aysén,0,0,0,7,0,0
06-04-2020,Magallanes,31,0,0,221,2,0
06-04-2020,No Informado,0,0,130,0,0,728
07-04-2020,No Informado,0,0,170,0,0,898
07-04-2020,Arica y Parinacota,12,0,0,53,0,0
07-04-2020,Tarapacá,2,0,0,23,0,0
07-04-2020,Antofagasta,1,1,0,69,1,0
07-04-2020,Atacama,1,0,0,6,0,0
07-04-2020,Coquimbo,1,0,0,52,0,0
07-04-2020,Valparaíso,16,0,0,214,1,0
07-04-2020,Metropolitana,106,2,0,2350,12,0
07-04-2020,O’Higgins,0,0,0,42,0,0
07-04-2020,Maule,0,1,0,108,2,0
07-04-2020,Ñuble,48,1,0,522,5,0
07-04-2020,Biobío,27,0,0,410,2,0
07-04-2020,Araucanía,50,0,0,612,14,0
07-04-2020,Los Ríos,5,1,0,109,2,0
07-04-2020,Los Lagos,13,0,0,299,2,0
07-04-2020,Aysén,0,0,0,7,0,0
07-04-2020,Magallanes,19,0,0,240,2,0
08-04-2020,No Informado,0,0,217,0,0,1115
08-04-2020,Arica y Parinacota,10,0,0,63,0,0
08-04-2020,Tarapacá,3,0,0,26,0,0
08-04-2020,Antofagasta,8,0,0,77,1,0
08-04-2020,Atacama,2,0,0,8,0,0
08-04-2020,Coquimbo,4,0,0,56,0,0
08-04-2020,Valparaíso,11,1,0,225,2,0
08-04-2020,Metropolitana,198,2,0,2548,14,0
08-04-2020,O’Higgins,1,0,0,43,0,0
08-04-2020,Maule,11,0,0,119,2,0
08-04-2020,Ñuble,39,0,0,561,5,0
08-04-2020,Biobío,29,0,0,439,2,0
08-04-2020,Araucanía,57,1,0,669,15,0
08-04-2020,Los Ríos,5,0,0,114,2,0
08-04-2020,Los Lagos,26,0,0,325,2,0
08-04-2020,Aysén,0,0,0,7,0,0
08-04-2020,Magallanes,26,1,0,266,3,0
09-04-2020,Arica y Parinacota,12,0,0,75,0,0
09-04-2020,Tarapacá,3,0,0,29,0,0
09-04-2020,Antofagasta,15,0,0,92,1,0
09-04-2020,Atacama,2,0,0,10,0,0
09-04-2020,Coquimbo,5,0,0,61,0,0
09-04-2020,Valparaíso,5,0,0,230,2,0
09-04-2020,Metropolitana,284,7,0,2832,21,0
09-04-2020,O’Higgins,1,0,0,44,0,0
09-04-2020,Maule,9,0,0,128,2,0
09-04-2020,Ñuble,10,1,0,571,6,0
09-04-2020,Biobío,21,0,0,460,2,0
09-04-2020,Araucanía,20,1,0,689,16,0
09-04-2020,Los Ríos,4,0,0,118,2,0
09-04-2020,Los Lagos,15,0,0,340,2,0
09-04-2020,Aysén,0,0,0,7,0,0
09-04-2020,Magallanes,20,0,0,286,3,0
09-04-2020,No Informado,0,0,159,0,0,1274
10-04-2020,No Informado,0,0,297,0,0,1571
10-04-2020,Arica y Parinacota,12,0,0,87,0,0
10-04-2020,Tarapacá,6,0,0,35,0,0
10-04-2020,Antofagasta,18,0,0,110,1,0
10-04-2020,Atacama,3,0,0,13,0,0
10-04-2020,Coquimbo,0,0,0,61,0,0
10-04-2020,Valparaíso,11,0,0,241,2,0
10-04-2020,Metropolitana,361,8,0,3193,29,0
10-04-2020,O’Higgins,0,0,0,44,0,0
10-04-2020,Maule,3,0,0,131,2,0
10-04-2020,Ñuble,18,0,0,589,6,0
10-04-2020,Biobío,14,0,0,474,2,0
10-04-2020,Araucanía,23,0,0,712,16,0
10-04-2020,Los Ríos,6,0,0,124,2,0
10-04-2020,Los Lagos,9,0,0,349,2,0
10-04-2020,Aysén,0,0,0,7,0,0
10-04-2020,Magallanes,45,0,0,331,3,0
11-04-2020,Arica y Parinacota,20,0,0,107,0,0
11-04-2020,Tarapacá,3,0,0,38,0,0
11-04-2020,Antofagasta,7,0,0,117,1,0
11-04-2020,Atacama,0,0,0,13,0,0
11-04-2020,Coquimbo,3,0,0,64,0,0
11-04-2020,Valparaíso,7,0,0,248,2,0
11-04-2020,Metropolitana,255,3,0,3448,32,0
11-04-2020,O’Higgins,1,0,0,45,0,0
11-04-2020,Maule,3,1,0,134,3,0
11-04-2020,Ñuble,17,0,0,606,6,0
11-04-2020,Biobío,16,0,0,490,2,0
11-04-2020,Araucanía,27,1,0,739,17,0
11-04-2020,Los Ríos,6,0,0,130,2,0
11-04-2020,Los Lagos,15,3,0,364,5,0
11-04-2020,Aysén,0,0,0,7,0,0
11-04-2020,Magallanes,46,0,0,377,3,0
11-04-2020,No Informado,0,0,293,0,0,1864
12-04-2020,Arica y Parinacota,8,1,0,115,1,0
12-04-2020,Tarapacá,8,0,0,46,0,0
12-04-2020,Antofagasta,21,0,0,138,1,0
12-04-2020,Atacama,0,0,0,13,0,0
12-04-2020,Coquimbo,2,0,0,66,0,0
12-04-2020,Valparaíso,6,0,0,254,2,0
12-04-2020,Metropolitana,151,3,0,3599,35,0
12-04-2020,O’Higgins,1,0,0,46,0,0
12-04-2020,Maule,4,0,0,138,3,0
12-04-2020,Ñuble,7,1,0,613,7,0
12-04-2020,Biobío,10,0,0,500,2,0
12-04-2020,Araucanía,36,0,0,775,17,0
12-04-2020,Los Ríos,5,1,0,135,3,0
12-04-2020,Los Lagos,8,0,0,372,5,0
12-04-2020,Aysén,0,0,0,7,0,0
12-04-2020,Magallanes,19,1,0,396,4,0
12-04-2020,No Informado,0,0,195,0,0,2059
