ISO,emoji,en,es,continent,population
BT,🇧🇹,Bhutan,Bután,Asia,771608
BV,🇧🇻,Bouvet Island,Isla Bouvet,Antarctica,0
BW,🇧🇼,Botswana,Botswana,Africa,2351627
BY,🇧🇾,Belarus,Bielorrusia,Europe,9449323
BZ,🇧🇿,Belize,Belice,North America,397628
CA,🇨🇦,Canada,Canadá,North America,37742154
CC,🇨🇨,Cocos (Keeling) Islands,Cocos (Keeling),Australia/Oceania,544
CD,🇨🇩,DR Congo,RD Congo,Africa,89561403
CF,🇨🇫,Central African Republic,República Centroafricana,Africa,4829767
CG,🇨🇬,Congo,Congo,Africa,5518087
CH,🇨🇭,Switzerland,Suiza,Europe,8654622
CI,🇨🇮,Côte d'Ivoire,Costa de Marfil,Africa,26378274
CK,🇨🇰,Cook Islands,Islas Cook,Australia/Oceania,17564
CL,🇨🇱,Chile,Chile,South America,19116201
CM,🇨🇲,Cameroon,Camerún,Africa,26545863
CN,🇨🇳,China,China,Asia,1439323776
CO,🇨🇴,Colombia,Colombia,South America,50882891
CR,🇨🇷,Costa Rica,Costa Rica,North America,5094118
CU,🇨🇺,Cuba,Cuba,North America,11326616
CV,🇨🇻,Cabo Verde,Cabo Verde,Africa,555987
CW,🇨🇼,Curaçao,Curaçao,North America,164093
CX,🇨🇽,Christmas Island,Isla de Navidad,Australia/Oceania,1843
CY,🇨🇾,Cyprus,Chipre,Asia,1207359
CZ,🇨🇿,Czech Republic,Rep. Checa,Europe,10708981
DE,🇩🇪,Germany,Alemania,Europe,83783942
DJ,🇩🇯,Djibouti,Djibouti,Africa,988000
DK,🇩🇰,Denmark,Dinamarca,Europe,5792202
DM,🇩🇲,Dominica,Dominica,North America,71986
DO,🇩🇴,Dominican Republic,República Dominicana,North America,10847910
DZ,🇩🇿,Algeria,Argelia,Africa,43851044
EC,🇪🇨,Ecuador,Ecuador,South America,17643054
EE,🇪🇪,Estonia,Estonia,Europe,1326535
EG,🇪🇬,Egypt,Egipto,Africa,102334404
EH,🇪🇭,Western Sahara,Sahara Occidental,Africa,597339
ER,🇪🇷,Eritrea,Eritrea,Africa,3546421
ES,🇪🇸,Spain,España,Europe,46754778
ET,🇪🇹,Ethiopia,Etiopía,Africa,114963588
FI,🇫🇮,Finland,Finlandia,Europe,5540720
FJ,🇫🇯,Fiji,Fiji,Australia/Oceania,896445
FK,🇫🇰,Falkland Islands (Malvinas),Islas Falkland,South America,3398
FM,🇫🇲,Micronesia,"Micronesia, Estados Federados",Australia/Oceania,115023
FO,🇫🇴,Faroe Islands,Islas Faroe,Europe,48863
FR,🇫🇷,France,Francia,Europe,65273511
GA,🇬🇦,Gabon,Gabón,Africa,2225734
GB,🇬🇧,United Kingdom,Reino Unido,Europe,67886011
GD,🇬🇩,Grenada,Granada,North America,112523
GE,🇬🇪,Georgia,Georgia,Asia,3989167
GF,🇬🇫,French Guiana,Guayana francesa,South America,298682
GG,🇬🇬,Guernsey,Guernesey,Europe,63026
GH,🇬🇭,Ghana,Ghana,Africa,31072940
GI,🇬🇮,Gibraltar,Gibraltar,Europe,33691
GL,🇬🇱,Greenland,Groenlandia,North America,56770
GM,🇬🇲,Gambia,Gambia,Africa,2416668
GN,🇬🇳,Guinea,Guinea,Africa,13132795
GP,🇬🇵,Guadeloupe,Guadalupe,North America,400124
GQ,🇬🇶,Equatorial Guinea,Guinea Ecuatorial,Africa,1402985
GR,🇬🇷,Greece,Grecia,Europe,10423054
GS,🇬🇸,South Georgia,Georgia del Sur,Antarctica,0
GT,🇬🇹,Guatemala,Guatemala,North America,17915568
GU,🇬🇺,Guam,Guam,Australia/Oceania,168775
GW,🇬🇼,Guinea-Bissau,Guinea-Bissau,Africa,1968001
GY,🇬🇾,Guyana,Guyana,South America,786552
HK,🇭🇰,Hong Kong,Hong Kong,Asia,7496981
HM,🇭🇲,Heard Island and Mcdonald Islands,Islas Heard y Mcdonald,Australia/Oceania,0
HN,🇭🇳,Honduras,Honduras,North America,9904607
HR,🇭🇷,Croatia,Croacia,Europe,4105267
HT,🇭🇹,Haiti,Haití,North America,11402528
HU,🇭🇺,Hungary,Hungría,Europe,9660351
ID,🇮🇩,Indonesia,Indonesia,Asia,273523615
IE,🇮🇪,Ireland,Irlanda,Europe,4937786
IL,🇮🇱,Israel,Israel,Asia,8655535
IM,🇮🇲,Isle of Man,Isla de Man,Europe,85033
IN,🇮🇳,India,India,Asia,1380004385
IO,🇮🇴,British Indian Ocean Territory,Territorio Británico del Océano Índico,Asia,2500
IQ,🇮🇶,Iraq,Irak,Asia,40222493
IR,🇮🇷,Iran,Irán,Asia,83992949
IS,🇮🇸,Iceland,Islandia,Europe,341243
IT,🇮🇹,Italy,Italia,Europe,60461826
JE,🇯🇪,Jersey,Jersey,Europe,106800
JM,🇯🇲,Jamaica,Jamaica,North America,2961167
JO,🇯🇴,Jordan,Jordán,Asia,10203134
JP,🇯🇵,Japan,Japón,Asia,126476461
KE,🇰🇪,Kenya,Kenia,Africa,53771296
KG,🇰🇬,Kyrgyzstan,Kirguizistán,Asia,6524195
KH,🇰🇭,Cambodia,Camboya,Asia,16718965
KI,🇰🇮,Kiribati,Kiribati,Australia/Oceania,119449
KM,🇰🇲,Comoros,Comoras,Africa,869601
KN,🇰🇳,Saint Kitts and Nevis,Saint Kitts y Nevis,North America,52441
XK,🇽🇰,Kosovo,Kosovo,Europe,1810463
KP,🇰🇵,North Korea,Corea del Norte,Asia,25778816
KR,🇰🇷,South Korea,Corea del Sur,Asia,51269185
KW,🇰🇼,Kuwait,Kuwait,Asia,4270571
KY,🇰🇾,Cayman Islands,Islas Caimán,North America,65722
KZ,🇰🇿,Kazakhstan,Kazajstán,Asia,18776707
LA,🇱🇦,Lao People's Democratic Republic,Lao,Asia,7061507
LB,🇱🇧,Lebanon,Líbano,Asia,6825445
LC,🇱🇨,Saint Lucia,Santa Lucía,North America,183627
LI,🇱🇮,Liechtenstein,Liechtenstein,Europe,38128
LK,🇱🇰,Sri Lanka,Sri Lanka,Asia,21413249
LR,🇱🇷,Liberia,Liberia,Africa,5057681
LS,🇱🇸,Lesotho,Lesoto,Africa,2142249
LT,🇱🇹,Lithuania,Lituania,Europe,2722289
LU,🇱🇺,Luxembourg,Luxemburgo,Europe,625978
LV,🇱🇻,Latvia,Letonia,Europe,1886198
LY,🇱🇾,Libya,Libia,Africa,6871292
MA,🇲🇦,Morocco,Marruecos,Africa,36910560
MC,🇲🇨,Monaco,Mónaco,Europe,39242
MD,🇲🇩,Moldova,Moldavia,Europe,4033963
ME,🇲🇪,Montenegro,Montenegro,Europe,628066
MF,🇲🇫,Saint Martin,San Martín,North America,38666
MG,🇲🇬,Madagascar,Madagascar,Africa,27691018
MH,🇲🇭,Marshall Islands,Islas Marshall,Australia/Oceania,59190
MK,🇲🇰,North Macedonia,Macedonia,Europe,2083374
ML,🇲🇱,Mali,mali,Africa,20250833
MM,🇲🇲,Myanmar,Myanmar,Asia,54409800
MN,🇲🇳,Mongolia,Mongolia,Asia,3278290
MO,🇲🇴,Macao,Macao,Asia,649335
MP,🇲🇵,Northern Mariana Islands,Islas Marianas del Norte,Australia/Oceania,57559
MQ,🇲🇶,Martinique,Martinica,North America,375265
MR,🇲🇷,Mauritania,Mauritania,Africa,4649658
MS,🇲🇸,Montserrat,Montserrat,North America,4992
MT,🇲🇹,Malta,Malta,Europe,441543
MU,🇲🇺,Mauritius,Mauricio,Africa,1271768
MV,🇲🇻,Maldives,Maldivas,Asia,540544
MW,🇲🇼,Malawi,Malawi,Africa,19129952
MX,🇲🇽,Mexico,México,North America,128932753
MY,🇲🇾,Malaysia,Malasia,Asia,32365999
MZ,🇲🇿,Mozambique,Mozambique,Africa,31255435
NA,🇳🇦,Namibia,Namibia,Africa,2540905
NC,🇳🇨,New Caledonia,Nueva Caledonia,Australia/Oceania,285498
NE,🇳🇪,Niger,Níger,Africa,24206644
NF,🇳🇫,Norfolk Island,Isla Norfolk,Australia/Oceania,1748
NG,🇳🇬,Nigeria,Nigeria,Africa,206139589
NI,🇳🇮,Nicaragua,Nicaragua,North America,6624554
NL,🇳🇱,Netherlands,Países Bajos,Europe,17134872
NO,🇳🇴,Norway,Noruega,Europe,5421241
NP,🇳🇵,Nepal,Nepal,Asia,29136808
NR,🇳🇷,Nauru,Nauru,Australia/Oceania,10824
NU,🇳🇺,Niue,Niue,Australia/Oceania,1626
NZ,🇳🇿,New Zealand,Nueva Zelanda,Australia/Oceania,4822233
OM,🇴🇲,Oman,Omán,Asia,5106626
PA,🇵🇦,Panama,Panamá,North America,4314767
PE,🇵🇪,Peru,Perú,South America,32971854
PF,🇵🇫,French Polynesia,Polinesia francés,Australia/Oceania,280908
PG,🇵🇬,Papua New Guinea,Papúa Nueva Guinea,Australia/Oceania,8947024
PH,🇵🇭,Philippines,Filipinas,Asia,109581078
PK,🇵🇰,Pakistan,Pakistán,Asia,220892340
PL,🇵🇱,Poland,Polonia,Europe,37846611
PM,🇵🇲,Saint Pierre and Miquelon,San Pedro y Miquelón,North America,6008
PN,🇵🇳,Pitcairn,Pitcairn,Australia/Oceania,50
PR,🇵🇷,Puerto Rico,Puerto Rico,North America,2860853
PS,🇵🇸,Palestine,Palestina,Asia,5101414
PT,🇵🇹,Portugal,Portugal,Europe,10196709
PW,🇵🇼,Palau,Palau,Australia/Oceania,18094
PY,🇵🇾,Paraguay,Paraguay,South America,7132538
QA,🇶🇦,Qatar,Katar,Asia,2881053
RE,🇷🇪,Réunion,Reunión,Africa,895312
RO,🇷🇴,Romania,Rumania,Europe,19237691
RS,🇷🇸,Serbia,Serbia,Europe,8737371
RU,🇷🇺,Russia,Rusia,Europe,145934462
RW,🇷🇼,Rwanda,Ruanda,Africa,12952218
SA,🇸🇦,Saudi Arabia,Arabia Saudita,Asia,34813871
SB,🇸🇧,Solomon Islands,Islas Salomón,Australia/Oceania,686884
SC,🇸🇨,Seychelles,Seychelles,Africa,98347
SD,🇸🇩,Sudan,Sudán,Africa,43849260
SE,🇸🇪,Sweden,Suecia,Europe,10099265
SG,🇸🇬,Singapore,Singapur,Asia,5850342
SH,🇸🇭,"Saint Helena, Ascension and Tristan Da Cunha","Santa Helena, Ascensión y Tristán da Cunha",Africa,5633
SI,🇸🇮,Slovenia,Eslovenia,Europe,2078938
SJ,🇸🇯,Svalbard and Jan Mayen,Svalbard y Jan Mayen,Europe,2667
SK,🇸🇰,Slovakia,Eslovaquia,Europe,5459642
SL,🇸🇱,Sierra Leone,Sierra Leona,Africa,7976983
SM,🇸🇲,San Marino,San Marino,Europe,33931
SN,🇸🇳,Senegal,Senegal,Africa,16743927
SO,🇸🇴,Somalia,Somalia,Africa,15893222
SR,🇸🇷,Suriname,Surinam,South America,586632
SS,🇸🇸,South Sudan,Sudán del Sur,Africa,11193725
ST,🇸🇹,Sao Tome and Principe,Santo Tomé y Príncipe,Africa,211028
SV,🇸🇻,El Salvador,El Salvador,North America,6486205
SX,🇸🇽,Sint Maarten,Sint Maarten,North America,42876
SY,🇸🇾,Syria,Siria,Asia,17500658
SZ,🇸🇿,Eswatini,Swazilandia,Africa,1160164
TC,🇹🇨,Turks and Caicos Islands,Islas Turcas y Caicos,North America,35446
TD,🇹🇩,Chad,Chad,Africa,16425864
TF,🇹🇫,French Southern Territories,Territorios Franceses del Sur,Africa,0
TG,🇹🇬,Togo,Togo,Africa,8278724
TH,🇹🇭,Thailand,Tailandia,Asia,69799978
TJ,🇹🇯,Tajikistan,Tayikistán,Asia,9537645
TK,🇹🇰,Tokelau,Tokelau,Australia/Oceania,1357
TL,🇹🇱,Timor-Leste,Timor Oriental,Asia,1318445
TM,🇹🇲,Turkmenistan,Turkmenistán,Asia,6031200
TN,🇹🇳,Tunisia,Túnez,Africa,11818619
TO,🇹🇴,Tonga,Tonga,Australia/Oceania,105695
TR,🇹🇷,Turkey,Turquía,Asia,84339067
TT,🇹🇹,Trinidad and Tobago,Trinidad y Tobago,North America,1399488
TV,🇹🇻,Tuvalu,Tuvalu,Australia/Oceania,11792
TW,🇹🇼,Taiwan,Taiwán,Asia,23816775
TZ,🇹🇿,Tanzania,Tanzania,Africa,59734218
UA,🇺🇦,Ukraine,Ucrania,Europe,43733762
UG,🇺🇬,Uganda,Uganda,Africa,45741007
UM,🇺🇲,United States Minor Outlying Islands,Islas periféricas menores de Estados Unidos,Australia/Oceania,300
US,🇺🇸,United States,Estados Unidos,North America,331002651
UY,🇺🇾,Uruguay,Uruguay,South America,3473730
UZ,🇺🇿,Uzbekistan,Uzbekistán,Asia,33469203
VA,🇻🇦,Vatican City,Vaticano,Europe,801
VC,🇻🇨,Saint Vincent and The Grenadines,San Vicente y las Granadinas,North America,110940
VE,🇻🇪,Venezuela,Venezuela,South America,28435940
VG,🇻🇬,"Virgin Islands, British",Islas Vírgenes Británicas,North America,31758
VI,🇻🇮,U.S. Virgin Islands,"Islas Vírgenes, EE.UU.",North America,104425
VN,🇻🇳,Vietnam,Vietnam,Asia,97338579
VU,🇻🇺,Vanuatu,Vanuatu,Australia/Oceania,307145
WF,🇼🇫,Wallis and Futuna,Wallis y Futuna,Australia/Oceania,11558
WS,🇼🇸,Samoa,Samoa,Australia/Oceania,198414
X1,🚢,Diamond Princess,Diamond Princess,Asia,3770
X2,🇬🇧,Channel Islands,Islas del Canal,Europe,173863
YE,🇾🇪,Yemen,Yemen,Asia,29825964
YT,🇾🇹,Mayotte,Mayotte,Africa,272815
ZA,🇿🇦,South Africa,Sudáfrica,Africa,59308690
ZM,🇿🇲,Zambia,Zambia,Africa,18383955
ZW,🇿🇼,Zimbabwe,Zimbabue,Africa,14862924
