ISO,emoji,en,es,continent,population,continent-es
CX,🇨🇽,Christmas Island,Isla de Navidad,Australia/Oceania,1843,Oceanía
CY,🇨🇾,Cyprus,Chipre,Asia,1207359,Asia
CZ,🇨🇿,Czech Republic,Rep. Checa,Europe,10708981,Europa
DE,🇩🇪,Germany,Alemania,Europe,83783942,Europa
DJ,🇩🇯,Djibouti,Djibouti,Africa,988000,África
DK,🇩🇰,Denmark,Dinamarca,Europe,5792202,Europa
DM,🇩🇲,Dominica,Dominica,North America,71986,Norteamérica
DO,🇩🇴,Dominican Republic,República Dominicana,North America,10847910,Norteamérica
DZ,🇩🇿,Algeria,Argelia,Africa,43851044,África
EC,🇪🇨,Ecuador,Ecuador,South America,17643054,Sudamérica
EE,🇪🇪,Estonia,Estonia,Europe,1326535,Europa
EG,🇪🇬,Egypt,Egipto,Africa,102334404,África
EH,🇪🇭,Western Sahara,Sahara Occidental,Africa,597339,África
ER,🇪🇷,Eritrea,Eritrea,Africa,3546421,África
ES,🇪🇸,Spain,España,Europe,46754778,Europa
ET,🇪🇹,Ethiopia,Etiopía,Africa,114963588,África
FI,🇫🇮,Finland,Finlandia,Europe,5540720,Europa
FJ,🇫🇯,Fiji,Fiji,Australia/Oceania,896445,Oceanía
FK,🇫🇰,Falkland Islands (Malvinas),Islas Falkland,South America,3398,Sudamérica
FM,🇫🇲,Micronesia,"Micronesia, Estados Federados",Australia/Oceania,115023,Oceanía
FO,🇫🇴,Faroe Islands,Islas Faroe,Europe,48863,Europa
FR,🇫🇷,France,Francia,Europe,65273511,Europa
GA,🇬🇦,Gabon,Gabón,Africa,2225734,África
GB,🇬🇧,United Kingdom,Reino Unido,Europe,67886011,Europa
GD,🇬🇩,Grenada,Granada,North America,112523,Norteamérica
GE,🇬🇪,Georgia,Georgia,Asia,3989167,Asia
GF,🇬🇫,French Guiana,Guayana francesa,South America,298682,Sudamérica
GG,🇬🇬,Guernsey,Guernesey,Europe,63026,Europa
GH,🇬🇭,Ghana,Ghana,Africa,31072940,África
GI,🇬🇮,Gibraltar,Gibraltar,Europe,33691,Europa
GL,🇬🇱,Greenland,Groenlandia,North America,56770,Norteamérica
GM,🇬🇲,Gambia,Gambia,Africa,2416668,África
GN,🇬🇳,Guinea,Guinea,Africa,13132795,África
GP,🇬🇵,Guadeloupe,Guadalupe,North America,400124,Norteamérica
GQ,🇬🇶,Equatorial Guinea,Guinea Ecuatorial,Africa,1402985,África
GR,🇬🇷,Greece,Grecia,Europe,10423054,Europa
GS,🇬🇸,South Georgia,Georgia del Sur,Antarctica,0,Antartica
GT,🇬🇹,Guatemala,Guatemala,North America,17915568,Norteamérica
GU,🇬🇺,Guam,Guam,Australia/Oceania,168775,Oceanía
GW,🇬🇼,Guinea-Bissau,Guinea-Bissau,Africa,1968001,África
GY,🇬🇾,Guyana,Guyana,South America,786552,Sudamérica
HK,🇭🇰,Hong Kong,Hong Kong,Asia,7496981,Asia
HM,🇭🇲,Heard Island and Mcdonald Islands,Islas Heard y Mcdonald,Australia/Oceania,0,Oceanía
HN,🇭🇳,Honduras,Honduras,North America,9904607,Norteamérica
HR,🇭🇷,Croatia,Croacia,Europe,4105267,Europa
HT,🇭🇹,Haiti,Haití,North America,11402528,Norteamérica
HU,🇭🇺,Hungary,Hungría,Europe,9660351,Europa
ID,🇮🇩,Indonesia,Indonesia,Asia,273523615,Asia
IE,🇮🇪,Ireland,Irlanda,Europe,4937786,Europa
IL,🇮🇱,Israel,Israel,Asia,8655535,Asia
IM,🇮🇲,Isle of Man,Isla de Man,Europe,85033,Europa
IN,🇮🇳,India,India,Asia,1380004385,Asia
IO,🇮🇴,British Indian Ocean Territory,Territorio Británico del Océano Índico,Asia,2500,Asia
IQ,🇮🇶,Iraq,Irak,Asia,40222493,Asia
IR,🇮🇷,Iran,Irán,Asia,83992949,Asia
IS,🇮🇸,Iceland,Islandia,Europe,341243,Europa
IT,🇮🇹,Italy,Italia,Europe,60461826,Europa
JE,🇯🇪,Jersey,Jersey,Europe,106800,Europa
JM,🇯🇲,Jamaica,Jamaica,North America,2961167,Norteamérica
JO,🇯🇴,Jordan,Jordán,Asia,10203134,Asia
JP,🇯🇵,Japan,Japón,Asia,126476461,Asia
KE,🇰🇪,Kenya,Kenia,Africa,53771296,África
KG,🇰🇬,Kyrgyzstan,Kirguizistán,Asia,6524195,Asia
KH,🇰🇭,Cambodia,Camboya,Asia,16718965,Asia
KI,🇰🇮,Kiribati,Kiribati,Australia/Oceania,119449,Oceanía
KM,🇰🇲,Comoros,Comoras,Africa,869601,África
KN,🇰🇳,Saint Kitts and Nevis,Saint Kitts y Nevis,North America,52441,Norteamérica
XK,🇽🇰,Kosovo,Kosovo,Europe,1810463,Europa
KP,🇰🇵,North Korea,Corea del Norte,Asia,25778816,Asia
KR,🇰🇷,South Korea,Corea del Sur,Asia,51269185,Asia
KW,🇰🇼,Kuwait,Kuwait,Asia,4270571,Asia
KY,🇰🇾,Cayman Islands,Islas Caimán,North America,65722,Norteamérica
KZ,🇰🇿,Kazakhstan,Kazajstán,Asia,18776707,Asia
LA,🇱🇦,Lao People's Democratic Republic,Lao,Asia,7061507,Asia
LB,🇱🇧,Lebanon,Líbano,Asia,6825445,Asia
LC,🇱🇨,Saint Lucia,Santa Lucía,North America,183627,Norteamérica
LI,🇱🇮,Liechtenstein,Liechtenstein,Europe,38128,Europa
LK,🇱🇰,Sri Lanka,Sri Lanka,Asia,21413249,Asia
LR,🇱🇷,Liberia,Liberia,Africa,5057681,África
LS,🇱🇸,Lesotho,Lesoto,Africa,2142249,África
LT,🇱🇹,Lithuania,Lituania,Europe,2722289,Europa
LU,🇱🇺,Luxembourg,Luxemburgo,Europe,625978,Europa
LV,🇱🇻,Latvia,Letonia,Europe,1886198,Europa
LY,🇱🇾,Libya,Libia,Africa,6871292,África
MA,🇲🇦,Morocco,Marruecos,Africa,36910560,África
MC,🇲🇨,Monaco,Mónaco,Europe,39242,Europa
MD,🇲🇩,Moldova,Moldavia,Europe,4033963,Europa
ME,🇲🇪,Montenegro,Montenegro,Europe,628066,Europa
MF,🇲🇫,Saint Martin,San Martín,North America,38666,Norteamérica
MG,🇲🇬,Madagascar,Madagascar,Africa,27691018,África
MH,🇲🇭,Marshall Islands,Islas Marshall,Australia/Oceania,59190,Oceanía
MK,🇲🇰,North Macedonia,Macedonia,Europe,2083374,Europa
ML,🇲🇱,Mali,mali,Africa,20250833,África
MM,🇲🇲,Myanmar,Myanmar,Asia,54409800,Asia
MN,🇲🇳,Mongolia,Mongolia,Asia,3278290,Asia
MO,🇲🇴,Macao,Macao,Asia,649335,Asia
MP,🇲🇵,Northern Mariana Islands,Islas Marianas del Norte,Australia/Oceania,57559,Oceanía
MQ,🇲🇶,Martinique,Martinica,North America,375265,Norteamérica
MR,🇲🇷,Mauritania,Mauritania,Africa,4649658,África
MS,🇲🇸,Montserrat,Montserrat,North America,4992,Norteamérica
MT,🇲🇹,Malta,Malta,Europe,441543,Europa
MU,🇲🇺,Mauritius,Mauricio,Africa,1271768,África
MV,🇲🇻,Maldives,Maldivas,Asia,540544,Asia
MW,🇲🇼,Malawi,Malawi,Africa,19129952,África
MX,🇲🇽,Mexico,México,North America,128932753,Norteamérica
MY,🇲🇾,Malaysia,Malasia,Asia,32365999,Asia
MZ,🇲🇿,Mozambique,Mozambique,Africa,31255435,África
NA,🇳🇦,Namibia,Namibia,Africa,2540905,África
NC,🇳🇨,New Caledonia,Nueva Caledonia,Australia/Oceania,285498,Oceanía
NE,🇳🇪,Niger,Níger,Africa,24206644,África
NF,🇳🇫,Norfolk Island,Isla Norfolk,Australia/Oceania,1748,Oceanía
NG,🇳🇬,Nigeria,Nigeria,Africa,206139589,África
NI,🇳🇮,Nicaragua,Nicaragua,North America,6624554,Norteamérica
NL,🇳🇱,Netherlands,Países Bajos,Europe,17134872,Europa
NO,🇳🇴,Norway,Noruega,Europe,5421241,Europa
NP,🇳🇵,Nepal,Nepal,Asia,29136808,Asia
NR,🇳🇷,Nauru,Nauru,Australia/Oceania,10824,Oceanía
NU,🇳🇺,Niue,Niue,Australia/Oceania,1626,Oceanía
NZ,🇳🇿,New Zealand,Nueva Zelanda,Australia/Oceania,4822233,Oceanía
OM,🇴🇲,Oman,Omán,Asia,5106626,Asia
PA,🇵🇦,Panama,Panamá,North America,4314767,Norteamérica
PE,🇵🇪,Peru,Perú,South America,32971854,Sudamérica
PF,🇵🇫,French Polynesia,Polinesia francés,Australia/Oceania,280908,Oceanía
PG,🇵🇬,Papua New Guinea,Papúa Nueva Guinea,Australia/Oceania,8947024,Oceanía
PH,🇵🇭,Philippines,Filipinas,Asia,109581078,Asia
PK,🇵🇰,Pakistan,Pakistán,Asia,220892340,Asia
PL,🇵🇱,Poland,Polonia,Europe,37846611,Europa
PM,🇵🇲,Saint Pierre and Miquelon,San Pedro y Miquelón,North America,6008,Norteamérica
PN,🇵🇳,Pitcairn,Pitcairn,Australia/Oceania,50,Oceanía
PR,🇵🇷,Puerto Rico,Puerto Rico,North America,2860853,Norteamérica
PS,🇵🇸,Palestine,Palestina,Asia,5101414,Asia
PT,🇵🇹,Portugal,Portugal,Europe,10196709,Europa
PW,🇵🇼,Palau,Palau,Australia/Oceania,18094,Oceanía
PY,🇵🇾,Paraguay,Paraguay,South America,7132538,Sudamérica
QA,🇶🇦,Qatar,Katar,Asia,2881053,Asia
RE,🇷🇪,Réunion,Reunión,Africa,895312,África
RO,🇷🇴,Romania,Rumania,Europe,19237691,Europa
RS,🇷🇸,Serbia,Serbia,Europe,8737371,Europa
RU,🇷🇺,Russia,Rusia,Europe,145934462,Europa
RW,🇷🇼,Rwanda,Ruanda,Africa,12952218,África
SA,🇸🇦,Saudi Arabia,Arabia Saudita,Asia,34813871,Asia
SB,🇸🇧,Solomon Islands,Islas Salomón,Australia/Oceania,686884,Oceanía
SC,🇸🇨,Seychelles,Seychelles,Africa,98347,África
SD,🇸🇩,Sudan,Sudán,Africa,43849260,África
SE,🇸🇪,Sweden,Suecia,Europe,10099265,Europa
SG,🇸🇬,Singapore,Singapur,Asia,5850342,Asia
SH,🇸🇭,"Saint Helena, Ascension and Tristan Da Cunha","Santa Helena, Ascensión y Tristán da Cunha",Africa,5633,África
SI,🇸🇮,Slovenia,Eslovenia,Europe,2078938,Europa
SJ,🇸🇯,Svalbard and Jan Mayen,Svalbard y Jan Mayen,Europe,2667,Europa
SK,🇸🇰,Slovakia,Eslovaquia,Europe,5459642,Europa
SL,🇸🇱,Sierra Leone,Sierra Leona,Africa,7976983,África
SM,🇸🇲,San Marino,San Marino,Europe,33931,Europa
SN,🇸🇳,Senegal,Senegal,Africa,16743927,África
SO,🇸🇴,Somalia,Somalia,Africa,15893222,África
SR,🇸🇷,Suriname,Surinam,South America,586632,Sudamérica
SS,🇸🇸,South Sudan,Sudán del Sur,Africa,11193725,África
ST,🇸🇹,Sao Tome and Principe,Santo Tomé y Príncipe,Africa,211028,África
SV,🇸🇻,El Salvador,El Salvador,North America,6486205,Norteamérica
SX,🇸🇽,Sint Maarten,Sint Maarten,North America,42876,Norteamérica
SY,🇸🇾,Syria,Siria,Asia,17500658,Asia
SZ,🇸🇿,Eswatini,Swazilandia,Africa,1160164,África
TC,🇹🇨,Turks and Caicos Islands,Islas Turcas y Caicos,North America,35446,Norteamérica
TD,🇹🇩,Chad,Chad,Africa,16425864,África
TF,🇹🇫,French Southern Territories,Territorios Franceses del Sur,Africa,0,África
TG,🇹🇬,Togo,Togo,Africa,8278724,África
TH,🇹🇭,Thailand,Tailandia,Asia,69799978,Asia
TJ,🇹🇯,Tajikistan,Tayikistán,Asia,9537645,Asia
TK,🇹🇰,Tokelau,Tokelau,Australia/Oceania,1357,Oceanía
TL,🇹🇱,Timor-Leste,Timor Oriental,Asia,1318445,Asia
TM,🇹🇲,Turkmenistan,Turkmenistán,Asia,6031200,Asia
TN,🇹🇳,Tunisia,Túnez,Africa,11818619,África
TO,🇹🇴,Tonga,Tonga,Australia/Oceania,105695,Oceanía
TR,🇹🇷,Turkey,Turquía,Asia,84339067,Asia
TT,🇹🇹,Trinidad and Tobago,Trinidad y Tobago,North America,1399488,Norteamérica
TV,🇹🇻,Tuvalu,Tuvalu,Australia/Oceania,11792,Oceanía
TW,🇹🇼,Taiwan,Taiwán,Asia,23816775,Asia
TZ,🇹🇿,Tanzania,Tanzania,Africa,59734218,África
UA,🇺🇦,Ukraine,Ucrania,Europe,43733762,Europa
UG,🇺🇬,Uganda,Uganda,Africa,45741007,África
UM,🇺🇲,United States Minor Outlying Islands,Islas periféricas menores de Estados Unidos,Australia/Oceania,300,Oceanía
US,🇺🇸,United States,Estados Unidos,North America,331002651,Norteamérica
UY,🇺🇾,Uruguay,Uruguay,South America,3473730,Sudamérica
UZ,🇺🇿,Uzbekistan,Uzbekistán,Asia,33469203,Asia
VA,🇻🇦,Vatican City,Vaticano,Europe,801,Europa
VC,🇻🇨,Saint Vincent and The Grenadines,San Vicente y las Granadinas,North America,110940,Norteamérica
VE,🇻🇪,Venezuela,Venezuela,South America,28435940,Sudamérica
VG,🇻🇬,"Virgin Islands, British",Islas Vírgenes Británicas,North America,31758,Norteamérica
VI,🇻🇮,U.S. Virgin Islands,"Islas Vírgenes, EE.UU.",North America,104425,Norteamérica
VN,🇻🇳,Vietnam,Vietnam,Asia,97338579,Asia
VU,🇻🇺,Vanuatu,Vanuatu,Australia/Oceania,307145,Oceanía
WF,🇼🇫,Wallis and Futuna,Wallis y Futuna,Australia/Oceania,11558,Oceanía
WS,🇼🇸,Samoa,Samoa,Australia/Oceania,198414,Oceanía
X1,🚢,Diamond Princess,Diamond Princess,Asia,3770,Asia
X2,🇬🇧,Channel Islands,Islas del Canal,Europe,173863,Europa
YE,🇾🇪,Yemen,Yemen,Asia,29825964,Asia
YT,🇾🇹,Mayotte,Mayotte,Africa,272815,África
ZA,🇿🇦,South Africa,Sudáfrica,Africa,59308690,África
ZM,🇿🇲,Zambia,Zambia,Africa,18383955,África
ZW,🇿🇼,Zimbabwe,Zimbabue,Africa,14862924,África
